week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
1,2025-04-20,28,-19.311233520507812,148.34396362304688,3.0,2.51,1,Moderate (1-50%),0.1773,0.8219,0.0008,0.8227,4.309999942779541,2.6700000762939453,300.6228332519531
1,2025-04-20,29,-19.207599639892578,148.85960388183594,2.0,2.52,1,Moderate (1-50%),0.142,0.8573,0.0007,0.858,3.2799999713897705,1.98285710811615,300.44427490234375
1,2025-04-20,30,-19.111650466918945,148.33364868164062,6.0,1.74,1,Moderate (1-50%),0.1218,0.877,0.0012,0.8782,3.450000047683716,2.1542856693267822,300.53997802734375
1,2025-04-20,31,-18.991300582885742,148.06411743164062,6.0,2.14,1,Moderate (1-50%),0.1391,0.8603,0.0005,0.8609,4.409999847412109,2.5928571224212646,300.66998291015625
1,2025-04-20,32,-18.84708595275879,147.9105224609375,7.0,2.89,1,Moderate (1-50%),0.1513,0.8483,0.0004,0.8487,4.460000038146973,2.494285821914673,300.72430419921875
1,2025-04-20,33,-18.149700164794922,146.28976440429688,3.0,3.16,1,Moderate (1-50%),0.1686,0.8308,0.0006,0.8314,5.260000228881836,2.932857036590576,300.6156921386719
1,2025-04-20,34,-17.655099868774414,146.4919891357422,6.0,2.85,1,Moderate (1-50%),0.1916,0.8075,0.0009,0.8084,5.731428623199463,3.557142972946167,300.86285400390625
1,2025-04-20,35,-17.342350006103516,146.52235412597656,4.0,1.95,1,Moderate (1-50%),0.1943,0.8038,0.0019,0.8057,6.659999847412109,3.787142753601074,301.08856201171875
1,2025-04-20,36,-16.871353149414062,146.21157836914062,88.0,1.49,1,Moderate (1-50%),0.165,0.8333,0.0017,0.835,6.53000020980835,3.6414284706115723,301.0885925292969
1,2025-04-20,37,-16.93550682067871,145.9884490966797,13.0,1.85,1,Moderate (1-50%),0.1864,0.8125,0.0011,0.8136,6.825714111328125,3.211428642272949,300.80999755859375
1,2025-04-20,38,-16.523469924926758,145.99037170410156,108.0,1.65,1,Moderate (1-50%),0.145,0.8534,0.0016,0.855,6.03000020980835,3.1857142448425293,301.0414123535156
1,2025-04-20,39,-16.12417984008789,145.83456420898438,243.0,1.03,1,Moderate (1-50%),0.1609,0.8371,0.002,0.8391,5.340000152587891,2.781428575515747,301.10858154296875
1,2025-04-20,40,-15.778849601745605,145.5808563232422,2.0,0.76,1,Moderate (1-50%),0.0876,0.887,0.0253,0.9124,4.230000019073486,2.049999952316284,301.047119140625
1,2025-04-20,41,-15.499776840209961,145.5101776123047,13.0,3.18,2,Severe (>50%),0.0014,0.0622,0.9364,0.9986,3.2699999809265137,1.658571481704712,301.11285400390625
1,2025-04-20,42,-14.851249694824219,145.27235412597656,2.0,2.66,1,Moderate (1-50%),0.1149,0.884,0.0011,0.8851,6.320000171661377,2.6414284706115723,300.9428405761719
1,2025-04-20,43,-14.728743553161621,145.10813903808594,16.0,1.86,1,Moderate (1-50%),0.1306,0.8687,0.0007,0.8694,6.980000019073486,2.8271429538726807,300.88140869140625
1,2025-04-20,44,-14.45460033416748,144.90606689453125,7.0,3.05,1,Moderate (1-50%),0.1592,0.839,0.0017,0.8408,7.864285945892334,3.2899999618530273,300.9328308105469
1,2025-04-20,45,-14.163200378417969,144.26332092285156,5.0,1.82,1,Moderate (1-50%),0.1422,0.8572,0.0006,0.8578,6.77142858505249,2.231428623199463,301.1357116699219
1,2025-04-20,46,-14.134349822998047,144.50489807128906,2.0,2.4,1,Moderate (1-50%),0.2102,0.7838,0.0059,0.7898,8.45285701751709,3.832857131958008,301.182861328125
1,2025-04-20,47,-14.071249961853027,143.88330078125,2.0,0.99,1,Moderate (1-50%),0.1576,0.839,0.0034,0.8424,7.155714511871338,2.8028571605682373,301.54425048828125
1,2025-04-20,48,-13.922124862670898,143.78668212890625,4.0,1.3,1,Moderate (1-50%),0.185,0.8082,0.0068,0.815,7.942857265472412,3.367142915725708,301.53857421875
1,2025-04-20,49,-23.69659996032715,152.1829071044922,2.0,2.53,2,Severe (>50%),0.0648,0.2504,0.6848,0.9352,0.7699999809265137,0.6057142615318298,299.6928405761719
1,2025-04-20,50,-17.776622772216797,146.45274353027344,9.0,2.36,1,Moderate (1-50%),0.188,0.8109,0.0011,0.812,5.652857303619385,3.405714273452759,300.8514099121094
1,2025-04-20,51,-16.28416633605957,145.4936065673828,3.0,2.23,1,Moderate (1-50%),0.2218,0.7776,0.0006,0.7782,7.039999961853027,3.632857084274292,300.8899841308594
1,2025-04-20,52,-15.714920043945312,145.4564666748047,5.0,2.28,1,Moderate (1-50%),0.0729,0.8768,0.0502,0.9271,4.139999866485596,2.054285764694214,301.0242614746094
1,2025-04-20,53,-22.208099365234375,150.33665466308594,2.0,2.23,2,Severe (>50%),0.0287,0.3122,0.6591,0.9713,2.0899999141693115,1.222857117652893,299.54998779296875
1,2025-04-20,54,-22.024066925048828,150.66616821289062,3.0,0.92,2,Severe (>50%),0.0397,0.3054,0.6549,0.9603,2.490000009536743,1.8557143211364746,299.9013977050781
1,2025-04-20,55,-22.01853370666504,150.3475341796875,3.0,2.43,2,Severe (>50%),0.0224,0.2366,0.741,0.9776,2.180000066757202,1.3628571033477783,299.88140869140625
1,2025-04-20,56,-21.95393943786621,150.16310119628906,5.0,2.64,2,Severe (>50%),0.0159,0.1644,0.8197,0.9841,1.809999942779541,1.0885714292526245,299.86572265625
1,2025-04-20,57,-21.68320083618164,150.28384399414062,4.0,1.29,2,Severe (>50%),0.0564,0.2251,0.7185,0.9436,1.8600000143051147,1.308571457862854,300.1714172363281
1,2025-04-20,58,-21.455211639404297,149.8660430908203,8.0,2.39,2,Severe (>50%),0.0208,0.2627,0.7165,0.9792,2.299999952316284,1.5499999523162842,299.99285888671875
1,2025-04-20,59,-18.062532424926758,146.5608673095703,3.0,2.04,1,Moderate (1-50%),0.1707,0.8277,0.0016,0.8293,6.001428604125977,3.3085713386535645,300.8214416503906
1,2025-04-20,60,-23.95866584777832,151.47776794433594,3.0,1.84,1,Moderate (1-50%),0.0449,0.9406,0.0145,0.9551,5.340000152587891,3.4828572273254395,298.760009765625
1,2025-04-20,61,-23.767967224121094,151.3359375,3.0,1.36,1,Moderate (1-50%),0.0442,0.926,0.0297,0.9558,4.849999904632568,3.187142848968506,298.85858154296875
1,2025-04-20,62,-23.534700393676758,151.73086547851562,3.0,1.23,2,Severe (>50%),0.0554,0.2135,0.731,0.9446,1.399999976158142,1.2000000476837158,299.39996337890625
1,2025-04-20,63,-19.20639991760254,147.04930114746094,3.0,3.28,1,Moderate (1-50%),0.1089,0.8898,0.0012,0.8911,5.730000019073486,3.4600000381469727,300.29998779296875
1,2025-04-20,64,-18.051799774169922,146.78749084472656,12.0,2.9,1,Moderate (1-50%),0.1796,0.8192,0.0012,0.8204,5.651428699493408,3.104285717010498,300.89141845703125
1,2025-04-20,65,-18.008832931518555,146.16989135742188,9.0,1.88,1,Moderate (1-50%),0.1535,0.846,0.0006,0.8465,4.349999904632568,2.4957141876220703,300.6071472167969
1,2025-04-20,66,-17.721071243286133,146.15570068359375,7.0,2.09,1,Moderate (1-50%),0.1636,0.8356,0.0008,0.8364,3.75,2.664285659790039,300.654296875
1,2025-04-20,67,-17.467283248901367,146.39239501953125,6.0,2.04,1,Moderate (1-50%),0.2278,0.7706,0.0016,0.7722,6.840000152587891,3.8657143115997314,300.91571044921875
1,2025-04-20,68,-17.205829620361328,146.072509765625,10.0,2.15,1,Moderate (1-50%),0.2117,0.7878,0.0005,0.7883,6.400000095367432,3.328571319580078,300.6985778808594
1,2025-04-20,69,-16.54563331604004,145.5294647216797,3.0,2.34,1,Moderate (1-50%),0.2317,0.7673,0.0011,0.7683,7.699999809265137,3.804285764694214,300.8357238769531
1,2025-04-20,70,-16.379562377929688,145.56004333496094,47.0,1.67,1,Moderate (1-50%),0.234,0.7651,0.0009,0.766,7.110000133514404,3.658571481704712,300.9185485839844
1,2025-04-20,71,-15.999300003051758,145.4326934814453,3.0,2.82,1,Moderate (1-50%),0.1606,0.8385,0.0009,0.8394,5.349999904632568,2.6542856693267822,300.94427490234375
1,2025-04-20,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.0041,0.1211,0.8749,0.9959,3.2699999809265137,1.7657142877578735,301.085693359375
1,2025-04-20,73,-11.895600318908691,143.10679626464844,2.0,3.03,1,Moderate (1-50%),0.0389,0.873,0.0881,0.9611,6.989999771118164,2.6971428394317627,301.80712890625
1,2025-04-20,74,-10.146750450134277,151.16305541992188,2.0,3.4,2,Severe (>50%),0.0593,0.3344,0.6062,0.9407,18.661428451538086,17.858572006225586,303.1814270019531
1,2025-04-20,75,-18.420799255371094,147.34986877441406,3.0,2.66,1,Moderate (1-50%),0.1594,0.8379,0.0028,0.8406,6.07285737991333,2.51285719871521,300.91571044921875
1,2025-04-20,76,-19.545289993286133,149.2621612548828,28.0,2.63,1,Moderate (1-50%),0.1582,0.7136,0.1282,0.8418,1.9199999570846558,1.4042856693267822,300.4543151855469
1,2025-04-20,77,-18.665952682495117,147.0794219970703,15.0,1.11,1,Moderate (1-50%),0.1577,0.8411,0.0012,0.8423,5.389999866485596,3.127142906188965,300.8028259277344
1,2025-04-20,78,-18.4410457611084,146.9904327392578,15.0,2.42,1,Moderate (1-50%),0.1884,0.809,0.0026,0.8116,6.659999847412109,3.940000057220459,300.87286376953125
1,2025-04-20,79,-22.0,152.6699981689453,2.0,2.83,2,Severe (>50%),0.1179,0.3912,0.4909,0.8821,2.049999952316284,1.590000033378601,299.9200134277344
1,2025-04-20,80,-18.402128219604492,146.7995147705078,11.0,3.63,1,Moderate (1-50%),0.1867,0.812,0.0012,0.8133,6.070000171661377,4.055714130401611,300.7900085449219
1,2025-04-20,81,-18.524250030517578,147.14439392089844,2.0,2.05,1,Moderate (1-50%),0.1763,0.8223,0.0015,0.8237,5.989999771118164,3.442857027053833,300.8285827636719
1,2025-04-20,82,-21.392499923706055,152.50706481933594,5.0,2.69,2,Severe (>50%),0.1416,0.4224,0.4361,0.8584,1.909999966621399,1.4342857599258423,300.182861328125
1,2025-04-20,83,-21.121021270751953,152.4853515625,9.0,1.16,1,Moderate (1-50%),0.1219,0.7738,0.1043,0.8781,2.7799999713897705,1.6514285802841187,300.2928161621094
1,2025-04-20,84,-21.10647201538086,152.22540283203125,11.0,2.06,1,Moderate (1-50%),0.0896,0.8451,0.0654,0.9104,2.890000104904175,1.8057142496109009,300.30426025390625
1,2025-04-20,85,-20.96795082092285,149.7576446533203,2.0,1.96,1,Moderate (1-50%),0.0676,0.9052,0.0272,0.9324,3.559999942779541,2.5199999809265137,300.44287109375
1,2025-04-20,86,-20.928565979003906,150.04893493652344,3.0,2.52,1,Moderate (1-50%),0.0975,0.8998,0.0028,0.9025,4.010000228881836,2.9042856693267822,300.431396484375
1,2025-04-20,87,-19.68671989440918,149.93728637695312,5.0,1.83,1,Moderate (1-50%),0.1176,0.8166,0.0658,0.8824,2.3499999046325684,1.2214285135269165,300.585693359375
1,2025-04-20,88,-19.501033782958984,148.7523956298828,3.0,3.57,1,Moderate (1-50%),0.1681,0.8313,0.0007,0.8319,3.3399999141693115,2.0342857837677,300.43572998046875
1,2025-04-20,89,-19.304100036621094,148.63150024414062,4.0,2.42,1,Moderate (1-50%),0.1501,0.8489,0.001,0.8499,3.259999990463257,2.0271427631378174,300.4857482910156
1,2025-04-20,90,-19.209949493408203,148.54200744628906,2.0,2.45,1,Moderate (1-50%),0.1332,0.865,0.0018,0.8668,3.119999885559082,2.0242857933044434,300.5085754394531
1,2025-04-20,91,-18.821489334106445,147.65489196777344,18.0,2.15,1,Moderate (1-50%),0.1555,0.8438,0.0007,0.8445,4.710000038146973,2.8214285373687744,300.7643127441406
1,2025-04-20,92,-17.525100708007812,146.5245361328125,3.0,0.05,1,Moderate (1-50%),0.2025,0.7962,0.0013,0.7975,6.291428565979004,3.6985714435577393,300.97998046875
1,2025-04-20,93,-14.881750106811523,145.5022735595703,6.0,2.56,1,Moderate (1-50%),0.122,0.872,0.0059,0.878,6.650000095367432,3.961428642272949,301.2457580566406
1,2025-04-20,94,-24.112192153930664,152.7156219482422,14.0,1.71,2,Severe (>50%),0.0809,0.3006,0.6185,0.9191,0.1599999964237213,0.1599999964237213,299.8314514160156
1,2025-04-20,95,-19.449832916259766,148.86703491210938,3.0,2.89,1,Moderate (1-50%),0.1448,0.8538,0.0014,0.8552,2.9600000381469727,1.795714259147644,300.39715576171875
1,2025-04-20,96,-16.40963363647461,145.7443389892578,3.0,2.68,1,Moderate (1-50%),0.2399,0.759,0.0011,0.7601,7.099999904632568,3.630000114440918,300.92999267578125
1,2025-04-20,97,-12.678150177001953,143.58290100097656,2.0,0.93,1,Moderate (1-50%),0.1747,0.8106,0.0146,0.8253,7.314285755157471,3.7285714149475098,301.7271423339844
1,2025-04-20,98,-12.225700378417969,143.2841033935547,2.0,0.99,1,Moderate (1-50%),0.0641,0.8943,0.0416,0.9359,7.389999866485596,3.2514286041259766,301.7342834472656
1,2025-04-20,99,-11.781999588012695,142.95315551757812,5.0,2.5,1,Moderate (1-50%),0.105,0.8546,0.0404,0.895,7.794285774230957,3.3314285278320312,301.85003662109375
1,2025-04-20,100,-11.769399642944336,143.0924530029297,2.0,2.0,1,Moderate (1-50%),0.0604,0.8735,0.0661,0.9396,7.210000038146973,2.72428560256958,301.8500061035156
1,2025-04-20,101,-11.482866287231445,143.01597595214844,9.0,1.32,1,Moderate (1-50%),0.1807,0.7625,0.0568,0.8193,9.171428680419922,4.199999809265137,301.96002197265625
1,2025-04-20,102,-11.191143989562988,142.987548828125,9.0,2.26,1,Moderate (1-50%),0.1075,0.6492,0.2433,0.8925,9.932857513427734,4.905714511871338,302.1242980957031
1,2025-04-20,103,-14.610958099365234,145.62405395507812,19.0,1.56,1,Moderate (1-50%),0.0785,0.8384,0.0831,0.9215,7.849999904632568,4.764285564422607,301.489990234375
1,2025-04-20,104,-14.704066276550293,145.4464569091797,9.0,3.28,1,Moderate (1-50%),0.0992,0.8935,0.0074,0.9008,6.659999847412109,4.010000228881836,301.16998291015625
1,2025-04-20,105,-23.31999969482422,151.97999572753906,2.0,0.75,2,Severe (>50%),0.0549,0.2359,0.7092,0.9451,1.0800000429153442,0.7528571486473083,299.682861328125
1,2025-04-20,106,-18.263620376586914,147.38201904296875,5.0,1.47,1,Moderate (1-50%),0.1624,0.8354,0.0023,0.8376,7.179999828338623,2.5714285373687744,300.8799743652344
1,2025-04-20,107,-14.0,146.0,2.0,3.87,1,Moderate (1-50%),0.0282,0.5103,0.4615,0.9718,9.374285697937012,6.367142677307129,302.1185607910156
1,2025-04-20,108,-21.8700008392334,152.19000244140625,2.0,1.64,2,Severe (>50%),0.1351,0.3951,0.4698,0.8649,2.2200000286102295,1.8614286184310913,300.0514221191406
1,2025-04-20,109,-21.136049270629883,150.77615356445312,2.0,1.23,1,Moderate (1-50%),0.0707,0.8502,0.0791,0.9293,3.0799999237060547,2.544285774230957,300.3442687988281
1,2025-04-20,110,-20.668949127197266,150.25880432128906,2.0,1.81,1,Moderate (1-50%),0.0987,0.8946,0.0068,0.9013,3.2100000381469727,2.490000009536743,300.3371276855469
1,2025-04-20,111,-20.08315086364746,149.9371795654297,4.0,1.56,1,Moderate (1-50%),0.2235,0.6207,0.1558,0.7765,1.6100000143051147,0.9257143139839172,300.3600158691406
1,2025-04-20,112,-19.617900848388672,149.6766357421875,3.0,0.81,1,Moderate (1-50%),0.1764,0.6936,0.13,0.8236,2.0399999618530273,1.1514285802841187,300.489990234375
1,2025-04-20,113,-18.791526794433594,147.52235412597656,34.0,1.86,1,Moderate (1-50%),0.1632,0.8359,0.0008,0.8368,5.054285526275635,3.091428518295288,300.80999755859375
1,2025-04-20,114,-18.534549713134766,147.49354553222656,4.0,2.22,1,Moderate (1-50%),0.1649,0.834,0.0011,0.8351,5.231428623199463,2.4485714435577393,300.8742980957031
1,2025-04-20,115,-18.136199951171875,146.9716033935547,2.0,1.3,1,Moderate (1-50%),0.1778,0.8207,0.0015,0.8222,6.122857093811035,3.357142925262451,300.9228515625
1,2025-04-20,116,-15.359505653381348,145.7790985107422,18.0,1.78,1,Moderate (1-50%),0.1013,0.877,0.0217,0.8987,4.789999961853027,2.7828571796417236,301.3714294433594
1,2025-04-20,117,-14.925742149353027,145.68792724609375,38.0,1.39,1,Moderate (1-50%),0.1152,0.8598,0.025,0.8848,7.53000020980835,4.3971428871154785,301.4071350097656
1,2025-04-20,118,-15.027850151062012,145.56805419921875,2.0,0.81,1,Moderate (1-50%),0.103,0.8846,0.0125,0.897,5.110000133514404,3.0842857360839844,301.2514343261719
1,2025-04-20,119,-12.767325401306152,143.42282104492188,4.0,0.89,1,Moderate (1-50%),0.2454,0.7439,0.0107,0.7546,9.520000457763672,4.755714416503906,301.595703125
1,2025-04-20,120,-11.997333526611328,143.27243041992188,6.0,2.5,1,Moderate (1-50%),0.0339,0.8685,0.0976,0.9661,7.349999904632568,2.854285717010498,301.758544921875
1,2025-04-20,121,-11.00879955291748,142.98684692382812,2.0,2.22,2,Severe (>50%),0.0424,0.4592,0.4984,0.9576,10.085714340209961,5.362857341766357,302.22857666015625
1,2025-04-20,122,-20.75108528137207,149.45480346679688,7.0,3.39,1,Moderate (1-50%),0.0761,0.9052,0.0187,0.9239,3.5,2.484285831451416,300.31427001953125
1,2025-04-20,123,-18.656349182128906,147.7159423828125,2.0,2.28,1,Moderate (1-50%),0.1547,0.8447,0.0006,0.8453,4.769999980926514,2.278571367263794,300.778564453125
1,2025-04-20,124,-12.4708251953125,143.4895782470703,4.0,1.65,1,Moderate (1-50%),0.068,0.9029,0.0291,0.932,6.730000019073486,2.8785715103149414,301.7385559082031
1,2025-04-20,125,-12.308349609375,143.37484741210938,2.0,1.85,1,Moderate (1-50%),0.0697,0.8988,0.0315,0.9303,6.977142810821533,3.297142744064331,301.73712158203125
1,2025-04-20,126,-10.691550254821777,142.73484802246094,2.0,2.13,1,Moderate (1-50%),0.0658,0.6162,0.318,0.9342,8.89571475982666,4.507143020629883,302.2742614746094
1,2025-04-20,127,-18.956100463867188,146.95620727539062,15.0,2.89,1,Moderate (1-50%),0.1301,0.8685,0.0014,0.8699,5.400000095367432,3.0042858123779297,300.5714416503906
1,2025-04-20,128,-13.844505310058594,146.55128479003906,41.0,3.35,2,Severe (>50%),0.0116,0.3004,0.688,0.9884,11.441428184509277,9.364285469055176,302.25140380859375
1,2025-04-20,129,-16.225820541381836,146.00262451171875,10.0,2.39,1,Moderate (1-50%),0.1101,0.8843,0.0056,0.8899,5.519999980926514,2.7485713958740234,301.22998046875
1,2025-04-20,130,-15.51399040222168,145.77755737304688,20.0,1.25,1,Moderate (1-50%),0.0801,0.8748,0.0451,0.9199,4.369999885559082,2.4957141876220703,301.3242492675781
1,2025-04-20,131,-16.0,145.96670532226562,2.0,2.92,1,Moderate (1-50%),0.1274,0.8672,0.0053,0.8726,5.440000057220459,2.6842856407165527,301.317138671875
1,2025-04-20,132,-17.0,149.10000610351562,4.0,3.85,1,Moderate (1-50%),0.1217,0.8404,0.038,0.8783,7.449999809265137,3.671428680419922,301.1585388183594
2,2025-04-27,0,-19.16671371459961,146.8486328125,209.0,2.65,2,Severe (>50%),0.0006,0.3026,0.6968,0.9994,7.3971428871154785,2.3785715103149414,300.18572998046875
2,2025-04-27,1,-18.64692497253418,146.54513549804688,149.0,3.23,1,Moderate (1-50%),0.0068,0.8719,0.1213,0.9932,5.130000114440918,1.3514286279678345,300.3157043457031
2,2025-04-27,2,-10.219666481018066,150.84866333007812,3.0,2.66,2,Severe (>50%),0.0824,0.3391,0.5786,0.9176,18.600000381469727,16.70571517944336,303.0142517089844
2,2025-04-27,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.0478,0.2117,0.7405,0.9522,0.7799999713897705,0.10857142508029938,299.39141845703125
2,2025-04-27,4,-18.75,146.25,2.0,3.83,1,Moderate (1-50%),0.0093,0.7574,0.2333,0.9907,6.5,1.51714289188385,300.345703125
2,2025-04-27,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.0009,0.0415,0.9577,0.9991,1.7899999618530273,0.21571429073810577,298.96856689453125
2,2025-04-27,6,-19.760475158691406,149.15017700195312,69.0,3.06,1,Moderate (1-50%),0.0061,0.7232,0.2707,0.9939,3.2300000190734863,0.24142856895923615,300.29425048828125
2,2025-04-27,7,-18.227266311645508,146.74212646484375,3.0,1.83,1,Moderate (1-50%),0.0048,0.6035,0.3917,0.9952,5.960000038146973,2.164285659790039,300.7528381347656
2,2025-04-27,8,-19.020872116088867,146.60519409179688,11.0,2.13,1,Moderate (1-50%),0.0041,0.6754,0.3205,0.9959,7.258571624755859,1.98714280128479,300.2342834472656
2,2025-04-27,9,-18.739391326904297,147.27090454101562,12.0,1.66,1,Moderate (1-50%),0.0032,0.5879,0.4089,0.9968,4.889999866485596,1.4028571844100952,300.65142822265625
2,2025-04-27,10,-17.885866165161133,146.58999633789062,3.0,2.0,1,Moderate (1-50%),0.0051,0.6654,0.3295,0.9949,5.80142879486084,1.8799999952316284,300.74713134765625
2,2025-04-27,11,-17.23917579650879,146.34703063964844,8.0,2.82,1,Moderate (1-50%),0.0093,0.7544,0.2363,0.9907,7.079999923706055,2.6528570652008057,300.8700256347656
2,2025-04-27,12,-20.23743438720703,148.97950744628906,103.0,1.46,1,Moderate (1-50%),0.0182,0.8653,0.1165,0.9818,3.869999885559082,0.9971428513526917,300.085693359375
2,2025-04-27,13,-20.375900268554688,150.17144775390625,8.0,0.38,1,Moderate (1-50%),0.0235,0.6275,0.349,0.9765,2.640000104904175,0.07999999821186066,300.1742858886719
2,2025-04-27,14,-20.251956939697266,148.81541442871094,23.0,2.75,1,Moderate (1-50%),0.0205,0.9076,0.072,0.9795,4.210000038146973,1.159999966621399,299.9371643066406
2,2025-04-27,15,-20.090438842773438,148.58689880371094,23.0,2.12,1,Moderate (1-50%),0.0282,0.8735,0.0983,0.9718,5.159999847412109,1.2999999523162842,300.0628356933594
2,2025-04-27,16,-20.022483825683594,148.2856903076172,12.0,1.15,1,Moderate (1-50%),0.0304,0.8951,0.0745,0.9696,6.679999828338623,2.1571428775787354,299.8899841308594
2,2025-04-27,17,-19.866750717163086,147.92262268066406,4.0,0.95,1,Moderate (1-50%),0.0122,0.9099,0.0779,0.9878,6.561428546905518,2.005714178085327,299.8957214355469
