week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
1,2025-04-20,20,-23.408117,151.1666,6,2.06,0,None (0%),0.6074,0.3897,0.0029,0.3926,3.59,2.1685715,25.83
1,2025-04-20,21,-23.326,150.92995,2,0.52,0,None (0%),0.6685,0.3291,0.0024,0.3315,3.8,2.13,25.742857
1,2025-04-20,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.4226,0.5756,0.0018,0.5774,1.83,1.4971429,26.807142
1,2025-04-20,23,-20.911617,149.42245,11,1.51,0,None (0%),0.6601,0.3367,0.0032,0.3399,2.99,2.112857,26.912857
1,2025-04-20,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.4277,0.5701,0.0021,0.5723,3.17,2.4528573,27.182858
1,2025-04-20,25,-19.7155,147.77403,7,1.06,0,None (0%),0.6003,0.3939,0.0057,0.3997,6.2585716,3.7642858,27.224285
1,2025-04-20,26,-19.34095,148.0835,2,1.99,0,None (0%),0.6371,0.3584,0.0045,0.3629,4.65,2.9657142,27.465714
1,2025-04-20,27,-19.32325,148.4333,2,0.89,0,None (0%),0.5565,0.438,0.0055,0.4435,4.01,2.6614287,27.442858
1,2025-04-20,28,-19.311234,148.34396,3,2.51,0,None (0%),0.5921,0.4032,0.0047,0.4079,4.31,2.67,27.472857
1,2025-04-20,29,-19.2076,148.8596,2,2.52,0,None (0%),0.6871,0.3096,0.0033,0.3129,3.28,1.9828571,27.294285
1,2025-04-20,30,-19.11165,148.33365,6,1.74,0,None (0%),0.6883,0.3079,0.0039,0.3117,3.45,2.1542857,27.39
1,2025-04-20,31,-18.9913,148.06412,6,2.14,0,None (0%),0.5604,0.4359,0.0036,0.4396,4.41,2.5928571,27.52
1,2025-04-20,32,-18.847086,147.91052,7,2.89,0,None (0%),0.5698,0.4272,0.003,0.4302,4.46,2.4942858,27.574286
1,2025-04-20,33,-18.1497,146.28976,3,3.16,0,None (0%),0.5487,0.4342,0.0171,0.4513,5.26,2.932857,27.465714
1,2025-04-20,34,-17.6551,146.49199,6,2.85,0,None (0%),0.6552,0.3398,0.0051,0.3448,5.7314286,3.557143,27.712856
1,2025-04-20,35,-17.34235,146.52235,4,1.95,0,None (0%),0.7143,0.2759,0.0098,0.2857,6.66,3.7871428,27.938572
1,2025-04-20,36,-16.871353,146.21158,88,1.49,0,None (0%),0.6353,0.3591,0.0055,0.3647,6.53,3.6414285,27.938572
1,2025-04-20,37,-16.935507,145.98845,13,1.85,0,None (0%),0.5678,0.4224,0.0099,0.4322,6.825714,3.2114286,27.66
1,2025-04-20,38,-16.52347,145.99037,108,1.65,0,None (0%),0.7411,0.2546,0.0043,0.2589,6.03,3.1857142,27.891428
1,2025-04-20,39,-16.12418,145.83456,243,1.03,0,None (0%),0.6747,0.321,0.0043,0.3253,5.34,2.7814286,27.95857
1,2025-04-20,40,-15.77885,145.58086,2,0.76,0,None (0%),0.6714,0.3249,0.0037,0.3286,4.23,2.05,27.897142
1,2025-04-20,41,-15.499777,145.51018,13,3.18,0,None (0%),0.6686,0.3286,0.0028,0.3314,3.27,1.6585715,27.962856
1,2025-04-20,42,-14.85125,145.27235,2,2.66,0,None (0%),0.6072,0.3864,0.0064,0.3928,6.32,2.6414285,27.792856
1,2025-04-20,43,-14.728744,145.10814,16,1.86,0,None (0%),0.5565,0.4345,0.009,0.4435,6.98,2.827143,27.731428
1,2025-04-20,44,-14.4546,144.90607,7,3.05,0,None (0%),0.5319,0.4583,0.0097,0.4681,7.864286,3.29,27.782858
1,2025-04-20,45,-14.1632,144.26332,5,1.82,0,None (0%),0.6543,0.3404,0.0053,0.3457,6.7714286,2.2314286,27.985714
1,2025-04-20,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.4803,0.5123,0.0074,0.5197,8.452857,3.8328571,28.032858
1,2025-04-20,47,-14.07125,143.8833,2,0.99,0,None (0%),0.5451,0.4479,0.007,0.4549,7.1557145,2.8028572,28.394285
1,2025-04-20,48,-13.922125,143.78668,4,1.3,1,Moderate (1-50%),0.4816,0.5088,0.0095,0.5184,7.9428573,3.367143,28.38857
1,2025-04-20,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.3318,0.6663,0.0019,0.6682,0.77,0.60571426,26.542856
1,2025-04-20,50,-17.776623,146.45274,9,2.36,0,None (0%),0.6195,0.3748,0.0057,0.3805,5.6528573,3.4057143,27.70143
1,2025-04-20,51,-16.284166,145.4936,3,2.23,0,None (0%),0.5163,0.4668,0.0169,0.4837,7.04,3.632857,27.74
1,2025-04-20,52,-15.71492,145.45647,5,2.28,0,None (0%),0.6805,0.3155,0.004,0.3195,4.14,2.0542858,27.874287
1,2025-04-20,53,-22.2081,150.33665,2,2.23,0,None (0%),0.5026,0.4942,0.0032,0.4974,2.09,1.2228571,26.4
1,2025-04-20,54,-22.024067,150.66617,3,0.92,0,None (0%),0.6171,0.3788,0.0041,0.3829,2.49,1.8557143,26.751429
1,2025-04-20,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.4144,0.5827,0.0028,0.5856,2.18,1.3628571,26.731428
1,2025-04-20,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.4562,0.538,0.0058,0.5438,1.81,1.0885714,26.715714
1,2025-04-20,57,-21.6832,150.28384,4,1.29,0,None (0%),0.5457,0.4514,0.0028,0.4543,1.86,1.3085715,27.02143
1,2025-04-20,58,-21.455212,149.86604,8,2.39,0,None (0%),0.5535,0.4429,0.0036,0.4465,2.3,1.55,26.842857
1,2025-04-20,59,-18.062532,146.56087,3,2.04,0,None (0%),0.6861,0.3017,0.0122,0.3139,6.0014286,3.3085713,27.671429
1,2025-04-20,60,-23.958666,151.47777,3,1.84,0,None (0%),0.6378,0.3579,0.0043,0.3622,5.34,3.4828572,25.61
1,2025-04-20,61,-23.767967,151.33594,3,1.36,0,None (0%),0.5879,0.4082,0.0039,0.4121,4.85,3.1871428,25.70857
1,2025-04-20,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.3419,0.6498,0.0084,0.6581,1.4,1.2,26.25
1,2025-04-20,63,-19.2064,147.0493,3,3.28,0,None (0%),0.6315,0.3632,0.0053,0.3685,5.73,3.46,27.15
1,2025-04-20,64,-18.0518,146.78749,12,2.9,0,None (0%),0.6197,0.3763,0.004,0.3803,5.6514287,3.1042857,27.741428
1,2025-04-20,65,-18.008833,146.16989,9,1.88,0,None (0%),0.6656,0.3278,0.0066,0.3344,4.35,2.4957142,27.457144
1,2025-04-20,66,-17.721071,146.1557,7,2.09,0,None (0%),0.65,0.3441,0.0059,0.35,3.75,2.6642857,27.504286
1,2025-04-20,67,-17.467283,146.3924,6,2.04,0,None (0%),0.6413,0.3477,0.011,0.3587,6.84,3.8657143,27.765715
1,2025-04-20,68,-17.20583,146.07251,10,2.15,0,None (0%),0.6408,0.3491,0.0101,0.3592,6.4,3.3285713,27.54857
1,2025-04-20,69,-16.545633,145.52946,3,2.34,0,None (0%),0.5117,0.4719,0.0164,0.4883,7.7,3.8042858,27.685715
1,2025-04-20,70,-16.379562,145.56004,47,1.67,0,None (0%),0.5679,0.4179,0.0142,0.4321,7.11,3.6585715,27.768572
1,2025-04-20,71,-15.9993,145.4327,3,2.82,0,None (0%),0.7629,0.2343,0.0029,0.2371,5.35,2.6542857,27.794285
1,2025-04-20,72,-15.156473,145.46036,11,2.59,0,None (0%),0.7407,0.2574,0.0019,0.2593,3.27,1.7657143,27.935715
1,2025-04-20,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.4365,0.5551,0.0083,0.5635,6.99,2.6971428,28.657143
1,2025-04-20,74,-10.14675,151.16306,2,2.75,0,None (0%),0.5474,0.4484,0.0042,0.4526,0.0,0.0,0.0
1,2025-04-20,75,-18.4208,147.34987,3,2.66,0,None (0%),0.5814,0.4129,0.0057,0.4186,6.0728574,2.5128572,27.765715
1,2025-04-20,76,-19.54529,149.26216,28,2.63,0,None (0%),0.5902,0.4063,0.0035,0.4098,1.92,1.4042857,27.304285
1,2025-04-20,77,-18.665953,147.07942,15,1.11,0,None (0%),0.6255,0.3691,0.0055,0.3745,5.39,3.127143,27.652857
1,2025-04-20,78,-18.441046,146.99043,15,2.42,0,None (0%),0.584,0.4103,0.0057,0.416,6.66,3.94,27.722857
1,2025-04-20,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.3763,0.6217,0.0019,0.6237,2.05,1.59,26.77
1,2025-04-20,80,-18.402128,146.79951,11,3.63,0,None (0%),0.5771,0.4181,0.0048,0.4229,6.07,4.055714,27.64
1,2025-04-20,81,-18.52425,147.1444,2,2.05,0,None (0%),0.5926,0.4021,0.0053,0.4074,5.99,3.442857,27.678572
1,2025-04-20,82,-21.3925,152.50706,5,2.69,1,Moderate (1-50%),0.4179,0.5799,0.0022,0.5821,1.91,1.4342858,27.032858
1,2025-04-20,83,-21.121021,152.48535,9,1.16,0,None (0%),0.6338,0.3641,0.0021,0.3662,2.78,1.6514286,27.142857
1,2025-04-20,84,-21.106472,152.2254,11,2.06,0,None (0%),0.6829,0.315,0.0021,0.3171,2.89,1.8057142,27.154285
1,2025-04-20,85,-20.96795,149.75764,2,1.96,0,None (0%),0.5946,0.4025,0.003,0.4054,3.56,2.52,27.292856
1,2025-04-20,86,-20.928566,150.04893,3,2.52,0,None (0%),0.7177,0.2797,0.0026,0.2823,4.01,2.9042857,27.28143
1,2025-04-20,87,-19.68672,149.93729,5,1.83,0,None (0%),0.5755,0.4201,0.0044,0.4245,2.35,1.2214285,27.435715
1,2025-04-20,88,-19.501034,148.7524,3,3.57,0,None (0%),0.7054,0.2899,0.0046,0.2946,3.34,2.0342858,27.285715
1,2025-04-20,89,-19.3041,148.6315,4,2.42,0,None (0%),0.6929,0.3038,0.0032,0.3071,3.26,2.0271428,27.335714
1,2025-04-20,90,-19.20995,148.542,2,2.45,0,None (0%),0.6666,0.33,0.0034,0.3334,3.12,2.0242858,27.358572
1,2025-04-20,91,-18.82149,147.65489,18,2.15,0,None (0%),0.703,0.294,0.003,0.297,4.71,2.8214285,27.614286
1,2025-04-20,92,-17.5251,146.52454,3,0.05,0,None (0%),0.6662,0.3286,0.0052,0.3338,6.2914286,3.6985714,27.83
1,2025-04-20,93,-14.88175,145.50227,6,2.56,1,Moderate (1-50%),0.4919,0.5017,0.0064,0.5081,6.65,3.9614286,28.095715
1,2025-04-20,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.2801,0.7187,0.0013,0.7199,0.16,0.16,26.681429
1,2025-04-20,95,-19.449833,148.86703,3,2.89,0,None (0%),0.7052,0.2905,0.0043,0.2948,2.96,1.7957143,27.247143
1,2025-04-20,96,-16.409634,145.74434,3,2.68,0,None (0%),0.6101,0.3791,0.0108,0.3899,7.1,3.63,27.78
1,2025-04-20,97,-12.67815,143.5829,2,0.93,1,Moderate (1-50%),0.3245,0.6707,0.0047,0.6755,7.3142858,3.7285714,28.577143
1,2025-04-20,98,-12.2257,143.2841,2,0.99,1,Moderate (1-50%),0.4011,0.5924,0.0066,0.5989,7.39,3.2514286,28.584286
1,2025-04-20,99,-11.782,142.95316,5,2.5,1,Moderate (1-50%),0.3577,0.6366,0.0057,0.6423,7.794286,3.3314285,28.7
1,2025-04-20,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.4728,0.5204,0.0068,0.5272,7.21,2.7242856,28.7
1,2025-04-20,101,-11.482866,143.01598,9,1.32,1,Moderate (1-50%),0.2544,0.7418,0.0038,0.7456,9.171429,4.2,28.81
1,2025-04-20,102,-11.191144,142.98755,9,2.26,1,Moderate (1-50%),0.2476,0.7494,0.003,0.7524,9.9328575,4.9057145,28.974285
1,2025-04-20,103,-14.610958,145.62405,19,1.56,1,Moderate (1-50%),0.466,0.5275,0.0065,0.534,7.85,4.7642856,28.34
1,2025-04-20,104,-14.704066,145.44646,9,3.28,0,None (0%),0.5651,0.4275,0.0073,0.4349,6.66,4.01,28.02
1,2025-04-20,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.2925,0.691,0.0165,0.7075,1.08,0.75285715,26.532858
1,2025-04-20,106,-18.26362,147.38202,5,1.47,0,None (0%),0.606,0.3846,0.0094,0.394,7.18,2.5714285,27.73
1,2025-04-20,107,-14.0,146.0,2,3.87,1,Moderate (1-50%),0.2983,0.6978,0.0039,0.7017,9.374286,6.3671427,28.96857
1,2025-04-20,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.4289,0.5693,0.0018,0.5711,2.22,1.8614286,26.901428
1,2025-04-20,109,-21.13605,150.77615,2,1.23,1,Moderate (1-50%),0.4929,0.5049,0.0022,0.5071,3.08,2.5442858,27.194286
1,2025-04-20,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.4472,0.5506,0.0022,0.5528,3.21,2.49,27.187143
1,2025-04-20,111,-20.08315,149.93718,4,1.56,0,None (0%),0.503,0.492,0.005,0.497,1.61,0.9257143,27.21
1,2025-04-20,112,-19.6179,149.67664,3,0.81,0,None (0%),0.5528,0.4423,0.0048,0.4472,2.04,1.1514286,27.34
1,2025-04-20,113,-18.791527,147.52235,34,1.86,0,None (0%),0.6466,0.35,0.0033,0.3534,5.0542855,3.0914285,27.66
1,2025-04-20,114,-18.53455,147.49355,4,2.22,0,None (0%),0.6401,0.3559,0.004,0.3599,5.2314286,2.4485714,27.724285
1,2025-04-20,115,-18.1362,146.9716,2,1.3,0,None (0%),0.6278,0.3663,0.0059,0.3722,6.122857,3.357143,27.772858
1,2025-04-20,116,-15.359506,145.7791,18,1.78,0,None (0%),0.7185,0.2781,0.0034,0.2815,4.79,2.7828572,28.221428
1,2025-04-20,117,-14.925742,145.68793,38,1.39,0,None (0%),0.5013,0.49,0.0088,0.4987,7.53,4.397143,28.257143
1,2025-04-20,118,-15.02785,145.56805,2,0.81,0,None (0%),0.5691,0.4262,0.0047,0.4309,5.11,3.0842857,28.101429
1,2025-04-20,119,-12.767325,143.42282,4,0.89,1,Moderate (1-50%),0.1443,0.8534,0.0023,0.8557,9.52,4.7557144,28.445715
1,2025-04-20,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.4053,0.5886,0.0062,0.5947,7.35,2.8542857,28.608572
1,2025-04-20,121,-11.0088,142.98685,2,2.22,1,Moderate (1-50%),0.2635,0.7333,0.0032,0.7365,10.085714,5.3628573,29.078571
1,2025-04-20,122,-20.751085,149.4548,7,3.39,1,Moderate (1-50%),0.4856,0.5112,0.0032,0.5144,3.5,2.4842858,27.164286
1,2025-04-20,123,-18.65635,147.71594,2,2.28,0,None (0%),0.5985,0.3995,0.0021,0.4015,4.77,2.2785714,27.62857
1,2025-04-20,124,-12.470825,143.48958,4,1.65,1,Moderate (1-50%),0.3894,0.6065,0.0041,0.6106,6.73,2.8785715,28.588572
1,2025-04-20,125,-12.30835,143.37485,2,1.85,1,Moderate (1-50%),0.3591,0.6361,0.0048,0.6409,6.977143,3.2971427,28.587143
1,2025-04-20,126,-10.69155,142.73485,2,2.13,1,Moderate (1-50%),0.2404,0.7569,0.0027,0.7596,8.895715,4.507143,29.124287
1,2025-04-20,127,-18.9561,146.9562,15,2.89,0,None (0%),0.5998,0.3941,0.0061,0.4002,5.4,3.0042858,27.421429
1,2025-04-20,128,-13.844505,146.55128,41,3.35,1,Moderate (1-50%),0.215,0.7815,0.0035,0.785,11.441428,9.364285,29.101429
1,2025-04-20,129,-16.22582,146.00262,10,2.39,0,None (0%),0.7191,0.2771,0.0038,0.2809,5.52,2.7485714,28.08
1,2025-04-20,130,-15.51399,145.77756,20,1.25,0,None (0%),0.7239,0.2734,0.0027,0.2761,4.37,2.4957142,28.174286
1,2025-04-20,131,-16.0,145.9667,2,2.92,0,None (0%),0.667,0.3285,0.0045,0.333,5.44,2.6842856,28.167143
1,2025-04-20,132,-17.0,149.1,4,3.85,1,Moderate (1-50%),0.3699,0.6207,0.0094,0.6301,7.45,3.6714287,28.008572
2,2025-04-27,0,-19.166714,146.84863,209,2.65,0,None (0%),0.6529,0.3395,0.0075,0.3471,7.397143,2.3785715,27.035715
2,2025-04-27,1,-18.646925,146.54514,149,3.23,0,None (0%),0.8317,0.1651,0.0032,0.1683,5.13,1.3514286,27.165714
2,2025-04-27,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.091,0.906,0.003,0.909,18.6,16.705715,29.864286
2,2025-04-27,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.2399,0.7583,0.0018,0.7601,0.78,0.108571425,26.241428
2,2025-04-27,4,-18.75,146.25,2,3.83,0,None (0%),0.7158,0.279,0.0052,0.2842,6.5,1.5171429,27.195715
2,2025-04-27,5,-23.146168,150.95728,60,2.97,0,None (0%),0.5044,0.4865,0.0091,0.4956,1.79,0.21571429,25.818571
2,2025-04-27,6,-19.760475,149.15018,69,3.06,0,None (0%),0.6078,0.3873,0.0049,0.3922,3.23,0.24142857,27.144285
2,2025-04-27,7,-18.227266,146.74213,3,1.83,0,None (0%),0.7329,0.2631,0.004,0.2671,5.96,2.1642857,27.602858
2,2025-04-27,8,-19.020872,146.6052,11,2.13,0,None (0%),0.6969,0.2961,0.0071,0.3031,7.2585716,1.9871428,27.084286
2,2025-04-27,9,-18.739391,147.2709,12,1.66,0,None (0%),0.6677,0.3285,0.0037,0.3323,4.89,1.4028572,27.501429
2,2025-04-27,10,-17.885866,146.59,3,2.0,0,None (0%),0.7092,0.2871,0.0037,0.2908,5.801429,1.88,27.597143
2,2025-04-27,11,-17.239176,146.34703,8,2.82,0,None (0%),0.6481,0.3384,0.0135,0.3519,7.08,2.652857,27.72
2,2025-04-27,12,-20.237434,148.9795,103,1.46,0,None (0%),0.7687,0.2256,0.0057,0.2313,3.87,0.99714285,26.935715
2,2025-04-27,13,-20.3759,150.17145,8,0.38,0,None (0%),0.6334,0.3574,0.0092,0.3666,2.64,0.08,27.024286
2,2025-04-27,14,-20.251957,148.81541,23,2.75,0,None (0%),0.8088,0.1866,0.0046,0.1912,4.21,1.16,26.787144
2,2025-04-27,15,-20.090439,148.5869,23,2.12,0,None (0%),0.749,0.2484,0.0027,0.251,5.16,1.3,26.912857
2,2025-04-27,16,-20.022484,148.28569,12,1.15,0,None (0%),0.6281,0.3686,0.0033,0.3719,6.68,2.1571429,26.74
2,2025-04-27,17,-19.86675,147.92262,4,0.95,0,None (0%),0.6489,0.3464,0.0048,0.3511,6.5614285,2.0057142,26.745714
2,2025-04-27,18,-23.992844,151.69751,7,3.03,0,None (0%),0.6219,0.3739,0.0042,0.3781,3.2,0.9342857,25.57
2,2025-04-27,19,-23.520433,151.2612,3,1.5,0,None (0%),0.5619,0.433,0.0051,0.4381,3.35,0.7242857,25.72857
2,2025-04-27,20,-23.408117,151.1666,6,2.06,0,None (0%),0.5449,0.4508,0.0042,0.4551,3.59,0.81857145,25.714285
2,2025-04-27,21,-23.326,150.92995,2,0.52,0,None (0%),0.6051,0.3922,0.0027,0.3949,3.8,0.7,25.608572
2,2025-04-27,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.4582,0.5391,0.0027,0.5418,1.83,0.35285714,26.574286
2,2025-04-27,23,-20.911617,149.42245,11,1.51,0,None (0%),0.6824,0.3099,0.0077,0.3176,2.99,0.8042857,26.69143
2,2025-04-27,24,-20.758585,150.43915,7,2.34,0,None (0%),0.7417,0.2556,0.0027,0.2583,3.17,0.9085714,26.977142
2,2025-04-27,25,-19.7155,147.77403,7,1.06,0,None (0%),0.721,0.2754,0.0036,0.279,6.2585716,2.0514286,26.937143
2,2025-04-27,26,-19.34095,148.0835,2,1.99,0,None (0%),0.7402,0.2561,0.0036,0.2598,4.65,1.4785714,27.387142
2,2025-04-27,27,-19.32325,148.4333,2,0.89,0,None (0%),0.6979,0.2979,0.0042,0.3021,4.01,1.2314286,27.295713
2,2025-04-27,28,-19.311234,148.34396,3,2.51,0,None (0%),0.6984,0.2974,0.0042,0.3016,4.31,1.2214285,27.34
2,2025-04-27,29,-19.2076,148.8596,2,2.52,0,None (0%),0.6462,0.3466,0.0072,0.3538,3.28,0.42571428,27.222857
2,2025-04-27,30,-19.11165,148.33365,6,1.74,0,None (0%),0.7077,0.285,0.0073,0.2923,3.45,0.7,27.25
2,2025-04-27,31,-18.9913,148.06412,6,2.14,0,None (0%),0.647,0.3486,0.0044,0.353,4.41,1.03,27.36
2,2025-04-27,32,-18.847086,147.91052,7,2.89,0,None (0%),0.7427,0.2545,0.0027,0.2573,4.46,0.8857143,27.362858
2,2025-04-27,33,-18.1497,146.28976,3,3.16,0,None (0%),0.7653,0.229,0.0056,0.2347,5.26,1.39,27.264286
2,2025-04-27,34,-17.6551,146.49199,6,2.85,0,None (0%),0.7318,0.2639,0.0043,0.2682,5.7314286,2.03,27.645714
2,2025-04-27,35,-17.34235,146.52235,4,1.95,0,None (0%),0.7291,0.2635,0.0073,0.2709,6.66,2.3557143,27.761429
2,2025-04-27,36,-16.871353,146.21158,88,1.49,0,None (0%),0.6118,0.3788,0.0094,0.3882,6.53,2.3328571,27.77
2,2025-04-27,37,-16.935507,145.98845,13,1.85,0,None (0%),0.641,0.3538,0.0052,0.359,6.825714,1.78,27.542856
2,2025-04-27,38,-16.52347,145.99037,108,1.65,0,None (0%),0.7478,0.2466,0.0055,0.2522,6.03,1.9414285,27.755714
2,2025-04-27,39,-16.12418,145.83456,243,1.03,0,None (0%),0.7199,0.2763,0.0037,0.2801,5.34,1.7357143,27.814285
2,2025-04-27,40,-15.77885,145.58086,2,0.76,0,None (0%),0.6969,0.3002,0.0029,0.3031,4.23,1.6257143,27.724285
2,2025-04-27,41,-15.499777,145.51018,13,3.18,0,None (0%),0.5452,0.4525,0.0022,0.4548,3.27,1.2657143,27.705715
2,2025-04-27,42,-14.85125,145.27235,2,2.66,0,None (0%),0.6049,0.3919,0.0033,0.3951,6.32,1.96,27.554285
2,2025-04-27,43,-14.728744,145.10814,16,1.86,0,None (0%),0.6713,0.3247,0.004,0.3287,6.98,2.09,27.538572
2,2025-04-27,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.4337,0.561,0.0054,0.5663,7.864286,2.0628572,27.571428
2,2025-04-27,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.443,0.5529,0.004,0.557,6.7714286,1.78,27.651428
2,2025-04-27,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.3282,0.6654,0.0065,0.6718,8.452857,2.5114286,27.672857
2,2025-04-27,47,-14.07125,143.8833,2,0.99,0,None (0%),0.6041,0.3919,0.004,0.3959,7.1557145,1.7257143,28.018572
2,2025-04-27,48,-13.922125,143.78668,4,1.3,0,None (0%),0.5622,0.4314,0.0064,0.4378,7.9428573,2.142857,28.03143
2,2025-04-27,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.2164,0.7826,0.001,0.7836,0.77,0.021428572,26.43
2,2025-04-27,50,-17.776623,146.45274,9,2.36,0,None (0%),0.7089,0.2868,0.0043,0.2911,5.6528573,1.8828571,27.608572
2,2025-04-27,51,-16.284166,145.4936,3,2.23,1,Moderate (1-50%),0.4922,0.4994,0.0083,0.5078,7.04,2.3957143,27.567142
2,2025-04-27,52,-15.71492,145.45647,5,2.28,0,None (0%),0.7008,0.2972,0.0021,0.2992,4.14,1.6428572,27.604286
2,2025-04-27,53,-22.2081,150.33665,2,2.23,0,None (0%),0.5438,0.4506,0.0056,0.4562,2.09,0.17142858,26.181429
2,2025-04-27,54,-22.024067,150.66617,3,0.92,0,None (0%),0.5833,0.4129,0.0038,0.4167,2.49,0.62,26.67
2,2025-04-27,55,-22.018534,150.34753,3,2.43,0,None (0%),0.5263,0.4683,0.0054,0.4737,2.18,0.21285714,26.57
2,2025-04-27,56,-21.95394,150.1631,5,2.64,0,None (0%),0.6237,0.3652,0.0111,0.3763,1.81,0.087142855,26.417143
2,2025-04-27,57,-21.6832,150.28384,4,1.29,0,None (0%),0.5116,0.4835,0.0048,0.4884,1.86,0.21571429,26.797142
2,2025-04-27,58,-21.455212,149.86604,8,2.39,0,None (0%),0.5684,0.4249,0.0067,0.4316,2.3,0.33571428,26.594286
2,2025-04-27,59,-18.062532,146.56087,3,2.04,0,None (0%),0.7345,0.2591,0.0065,0.2655,6.0014286,1.7971429,27.511429
2,2025-04-27,60,-23.958666,151.47777,3,1.84,0,None (0%),0.6066,0.3904,0.003,0.3934,5.34,1.7442857,25.405714
2,2025-04-27,61,-23.767967,151.33594,3,1.36,0,None (0%),0.6256,0.3715,0.0029,0.3744,4.85,1.4985714,25.527143
