REEF_ID,YEAR,DHW_MAX,SSTA_MAX
17012A,2024,6.45,1.8900000000000001
17043A,2024,4.97,1.95
17043C,2024,4.97,1.95
16067S,2024,8.78,1.71
16071S,2024,7.17,1.75
17004S,2024,7.03,2.06
17010S,2024,6.4,1.97
17011S,2024,6.21,1.8900000000000001
17016S,2024,6.05,1.9100000000000001
17024S,2024,5.4,2.0300000000000002
17034S,2024,5.54,2.04
17044S,2024,4.98,2.05
17051S,2024,4.44,1.97
17063A,2024,4.91,2.02
17064S,2024,4.6000000000000005,2.0
17008S,2024,8.03,1.86
17014S,2024,6.33,1.85
17032S,2024,5.42,2.0100000000000002
17057S,2024,5.24,2.0100000000000002
17059A,2024,5.21,2.02
17068S,2024,6.37,2.06
13006S,2024,5.04,2.44
13081S,2024,5.42,2.25
13107S,2024,5.41,2.11
14017S,2024,6.29,2.22
13041S,2024,4.94,2.44
13060S,2024,5.23,2.5
13063S,2024,5.29,2.37
13072S,2024,5.3,2.57
13076S,2024,5.03,2.47
13087S,2024,5.39,2.21
13093A,2024,6.68,2.1
13108S,2024,6.32,2.14
13124S,2024,7.65,2.08
14003S,2024,6.23,2.31
14016S,2024,7.49,2.27
13040S,2024,7.62,2.23
13056S,2024,8.08,2.12
13118A,2024,9.34,2.13
13121S,2024,8.700000000000001,2.25
13127S,2024,7.23,2.2
13130S,2024,7.03,2.17
13133S,2024,7.18,2.13
14045S,2024,8.19,2.16
21031S,2024,10.22,2.23
21039S,2024,9.450000000000001,2.2800000000000002
21308S,2024,9.97,2.4
21334S,2024,9.75,2.27
21340S,2024,9.57,2.39
21386S,2024,9.61,1.98
19219S,2024,7.22,1.67
20112S,2024,6.28,1.57
20144S,2024,7.91,1.82
20145S,2024,8.07,1.83
20287S,2024,8.08,1.71
20297S,2024,8.370000000000001,1.96
20299D,2024,8.34,1.97
20309S,2024,7.54,1.7
20348S,2024,8.39,2.02
20351A,2024,8.63,1.8800000000000001
20351B,2024,8.63,1.86
20353S,2024,8.51,1.97
20354S,2024,8.51,1.97
21025S,2024,8.25,1.76
21060S,2024,8.86,1.95
21062S,2024,8.21,1.96
21064S,2024,8.82,1.93
21074S,2024,8.82,1.93
21104S,2024,7.9,1.9100000000000001
21137S,2024,8.47,1.98
21139S,2024,8.6,1.99
21140S,2024,8.9,1.98
21187S,2024,7.25,1.82
21591S,2024,8.13,1.68
20113S,2024,7.97,1.69
21179S,2024,6.71,1.86
21186S,2024,5.5600000000000005,1.82
21217S,2024,7.0200000000000005,1.97
21219S,2024,7.38,2.09
21235S,2024,7.91,2.21
21241S,2024,6.38,1.97
21245S,2024,6.22,1.9000000000000001
21278S,2024,7.12,1.95
21286S,2024,6.62,1.9100000000000001
21450S,2024,7.58,1.87
21467S,2024,7.43,1.84
21497S,2024,7.2,1.87
21501S,2024,7.7,1.9100000000000001
21511S,2024,7.88,1.9000000000000001
21529S,2024,7.19,1.84
21550S,2024,7.8500000000000005,1.8900000000000001
21556S,2024,8.47,1.94
21557S1,2024,8.47,1.94
21572S,2024,8.69,1.95
21577S,2024,8.69,1.94
21584S,2024,9.33,1.99
21588S,2024,9.33,1.99
22084S,2024,8.47,1.94
22088S,2024,7.5600000000000005,1.84
22102S,2024,9.41,2.0100000000000002
22104S,2024,9.08,1.96
22112S,2024,8.92,1.96
22118S,2024,9.15,1.98
22144S,2024,9.09,1.96
21296S,2024,6.8500000000000005,1.84
21302S,2024,7.5600000000000005,1.87
21305S,2024,7.67,1.9000000000000001
21558S,2024,7.930000000000001,1.94
21562S,2024,9.27,2.06
21583S,2024,9.64,2.04
18053S,2024,5.99,2.05
18065S,2024,6.92,2.15
18025S,2024,7.3500000000000005,2.04
18026S,2024,6.71,1.8900000000000001
18029S,2024,6.98,1.87
18030S,2024,6.72,1.96
18031S,2024,6.48,1.96
18032S,2024,6.7,1.8800000000000001
18042S,2024,7.05,2.04
18043S,2024,6.48,1.96
18073S,2024,6.65,1.99
18074S,2024,6.140000000000001,1.8800000000000001
18075S,2024,5.79,1.8800000000000001
18076S,2024,6.08,1.97
18077S,2024,5.73,1.8800000000000001
18078S,2024,5.5200000000000005,1.92
18079S,2024,5.59,1.94
18088S,2024,4.86,1.78
18091S,2024,4.42,1.6400000000000001
18095S,2024,4.39,1.78
18096S,2024,4.2700000000000005,1.68
18099S,2024,3.6,1.62
18106S,2024,3.63,1.6500000000000001
18023S,2024,7.2700000000000005,2.08
18034S,2024,8.73,1.82
18037S,2024,7.32,1.94
18039S,2024,7.65,1.83
18041S,2024,7.33,1.85
18046S,2024,7.97,1.85
18081S,2024,6.54,1.84
18083S,2024,5.92,1.81
18086S,2024,6.04,1.75
20014S,2024,5.8500000000000005,1.7
20019S,2024,5.8500000000000005,1.7
20067A,2024,6.890000000000001,1.72
19120S,2024,6.05,1.61
19131S,2024,5.82,1.58
19135S,2024,5.28,1.57
19137S,2024,4.23,1.56
19138S,2024,5.78,1.62
19147S,2024,6.5200000000000005,1.6400000000000001
19177S,2024,6.28,1.68
19195S,2024,6.7,1.6300000000000001
20104S,2024,5.5600000000000005,1.55
19159S,2024,8.61,1.67
19207S,2024,9.25,1.6
19209S,2024,9.31,1.6500000000000001
16028S,2025,7.11,2.15
16049S,2025,7.3100000000000005,2.2800000000000002
16054S,2025,6.86,2.2
15093S,2025,4.42,2.16
15095S,2025,3.77,2.19
15098S,2025,4.23,2.2
16013A,2025,4.57,2.21
16013B,2025,4.91,2.21
16013C,2025,4.91,2.21
16015S,2025,4.63,2.15
16017S,2025,4.64,2.19
16020A,2025,5.48,2.16
16023S,2025,6.3500000000000005,2.18
16024S,2025,5.54,2.23
16026S2,2025,6.22,2.31
16032S,2025,5.87,2.24
16040S,2025,6.37,2.21
16043A,2025,6.75,2.23
16044B,2025,6.98,2.2800000000000002
16046S,2025,7.04,2.25
16057S,2025,6.03,2.23
16060S,2025,6.55,2.25
16064S,2025,7.45,2.31
16068S,2025,6.72,2.3000000000000003
15088S,2025,4.22,2.36
15090S,2025,4.69,2.29
15092S,2025,4.7,2.2800000000000002
15094S1,2025,4.2,2.24
15096S,2025,4.69,2.21
15099A,2025,4.72,2.22
15099C,2025,5.1000000000000005,2.2
16019S,2025,5.34,2.2
16025S2,2025,5.64,2.21
16030S,2025,5.86,2.21
16058S,2025,6.53,2.23
16063S,2025,6.74,2.31
16065S,2025,6.78,2.32
23045A,2025,0.77,1.73
23048S,2025,1.06,1.76
23051S,2025,1.08,1.82
23055S,2025,0.93,1.85
23068S,2025,1.24,1.76
23069S,2025,1.4000000000000001,1.74
23077S,2025,0.78,1.82
23079S,2025,0.63,1.81
23080S,2025,0.33,1.8
23081S,2025,0.33,1.85
23082S,2025,0.33,1.8900000000000001
11167S,2025,7.22,2.35
12010S,2025,7.390000000000001,2.46
12102S,2025,6.79,2.42
11016S,2025,12.31,2.29
11029S,2025,11.950000000000001,2.34
11049S,2025,10.82,2.5
11162S,2025,7.930000000000001,2.5500000000000003
11184C1,2025,7.9,2.5500000000000003
11184C2,2025,7.9,2.5500000000000003
11211S,2025,10.71,2.59
11222S2,2025,9.0,2.59
11222S3,2025,9.0,2.59
11237A,2025,8.71,2.59
11237B,2025,8.32,2.48
11237C,2025,8.08,2.59
12016B,2025,6.87,2.5100000000000002
12027B,2025,6.37,2.49
11243S,2025,10.34,2.18
12056S,2025,9.89,2.2600000000000002
12061S,2025,7.7,2.35
12071S,2025,8.21,2.29
12098S,2025,8.3,2.31
12107S,2025,8.5,2.2
14094S,2025,7.17,2.47
14097S,2025,7.17,2.47
14120B,2025,6.7700000000000005,2.7
14123S,2025,6.3100000000000005,2.64
14126S,2025,6.78,2.69
15002S,2025,4.5,2.6
15005S,2025,3.86,2.5
15012S,2025,3.02,2.29
15013S,2025,3.21,2.27
14054S,2025,7.48,2.5
14056S,2025,7.8100000000000005,2.43
14061S,2025,7.890000000000001,2.54
14064S,2025,7.7,2.48
14109S,2025,6.47,2.34
14114S,2025,6.84,2.54
14115S,2025,6.68,2.63
14116S,2025,6.57,2.56
14118S,2025,6.3100000000000005,2.64
14133S,2025,6.45,2.57
14134S,2025,6.3100000000000005,2.6
14135S,2025,5.6000000000000005,2.6
14143S,2025,6.8,2.57
14147A,2025,6.76,2.56
15009S,2025,3.8000000000000003,2.56
15018S,2025,4.49,2.61
15019S,2025,4.44,2.59
15022S,2025,4.58,2.57
15024S,2025,4.16,2.58
15027S,2025,3.94,2.54
15028S2,2025,3.83,2.5
15030S,2025,3.47,2.5
15047S,2025,3.4,2.39
15054S,2025,3.4,2.1
15077S,2025,3.66,2.39
15081S,2025,3.91,2.3000000000000003
15084S,2025,3.33,2.37
15089S,2025,4.23,2.24
14075S,2025,8.81,2.22
14085S,2025,8.09,2.29
14137S,2025,7.8,2.38
14138S,2025,7.8500000000000005,2.33
14139S,2025,7.8500000000000005,2.33
14152S,2025,7.53,2.43
14154S,2025,7.33,2.39
15023S,2025,5.25,2.49
15025S,2025,5.25,2.49
15032S,2025,5.49,2.36
15034S,2025,4.98,2.36
15037S,2025,4.98,2.36
15050S,2025,5.2700000000000005,2.32
15080S,2025,4.91,2.32
15085S,2025,4.91,2.32
19103S,2025,5.58,2.11
18118S,2025,4.41,1.97
19019S,2025,4.74,2.13
19028S,2025,4.38,1.96
19044S,2025,3.91,1.93
19045S,2025,4.3,2.13
19046S,2025,4.01,1.9100000000000001
19047S,2025,4.41,1.95
19063A,2025,3.2,1.86
19063B,2025,3.4,1.82
19076S,2025,2.9,1.85
19082S,2025,2.96,1.84
19098S,2025,2.61,1.74
18112S,2025,4.75,1.9000000000000001
18120S,2025,4.79,1.83
19061S,2025,3.2800000000000002,1.97
17012A,2025,6.4,2.11
17043A,2025,4.04,1.97
17043C,2025,4.04,1.97
16067S,2025,6.49,2.31
16071S,2025,6.53,2.31
17004S,2025,7.3500000000000005,2.22
17010S,2025,7.2,2.22
17011S,2025,7.07,2.29
17016S,2025,6.88,2.2600000000000002
17024S,2025,6.84,2.04
17034S,2025,6.34,2.0
17044S,2025,5.75,2.09
17051S,2025,5.5,2.22
17063A,2025,5.74,2.21
17064S,2025,5.76,2.2
17008S,2025,6.26,2.32
17014S,2025,6.37,2.3000000000000003
17032S,2025,6.57,2.14
17057S,2025,6.28,2.11
17059A,2025,6.09,2.16
17068S,2025,5.96,2.23
13006S,2025,8.03,2.38
13081S,2025,9.15,2.75
13107S,2025,8.0,2.59
14017S,2025,8.34,2.61
13041S,2025,8.35,2.58
13060S,2025,8.72,2.67
13063S,2025,7.97,2.62
13072S,2025,8.92,2.73
13076S,2025,8.84,2.7
13087S,2025,9.21,2.63
13093A,2025,9.450000000000001,2.43
13108S,2025,9.36,2.63
13124S,2025,9.620000000000001,2.44
14003S,2025,8.31,2.59
14016S,2025,9.99,2.63
13040S,2025,8.65,2.47
13056S,2025,8.66,2.4
13118A,2025,10.06,2.32
13121S,2025,9.950000000000001,2.37
13127S,2025,8.84,2.35
13130S,2025,8.35,2.2800000000000002
13133S,2025,8.32,2.24
14045S,2025,8.42,2.2600000000000002
21031S,2025,2.07,1.8900000000000001
21039S,2025,1.6600000000000001,1.98
21308S,2025,2.47,1.9000000000000001
21334S,2025,1.7,2.02
21340S,2025,1.81,1.94
21386S,2025,2.86,1.69
19219S,2025,1.77,1.59
20112S,2025,1.6400000000000001,1.55
20144S,2025,3.5,2.07
20145S,2025,2.7600000000000002,2.04
20287S,2025,4.21,2.15
20297S,2025,2.36,2.0300000000000002
20299D,2025,3.0,2.07
20309S,2025,4.01,2.09
20348S,2025,1.52,1.62
20351A,2025,3.84,2.12
20351B,2025,3.72,2.1
20353S,2025,1.76,1.7
20354S,2025,1.76,1.7
21025S,2025,3.77,1.77
21060S,2025,3.47,2.04
21062S,2025,2.2600000000000002,1.79
21064S,2025,2.7600000000000002,1.8800000000000001
21074S,2025,2.42,1.68
21104S,2025,0.73,1.49
21137S,2025,1.26,1.54
21139S,2025,1.59,1.58
21140S,2025,1.62,1.61
21187S,2025,1.41,1.47
21591S,2025,4.11,2.11
20113S,2025,1.41,1.59
21179S,2025,2.05,1.53
21186S,2025,2.04,1.51
21217S,2025,2.7800000000000002,1.73
21219S,2025,3.0300000000000002,1.72
21235S,2025,2.65,1.61
21241S,2025,2.12,1.45
21245S,2025,2.09,1.44
21278S,2025,2.63,1.68
21286S,2025,2.35,1.6
21450S,2025,1.79,1.6400000000000001
21467S,2025,2.23,1.62
21497S,2025,1.79,1.52
21501S,2025,1.6300000000000001,1.51
21511S,2025,1.6300000000000001,1.54
21529S,2025,2.22,1.6300000000000001
21550S,2025,2.0300000000000002,1.7
21556S,2025,1.83,1.74
21557S1,2025,1.83,1.74
21572S,2025,1.8,1.61
21577S,2025,1.83,1.67
21584S,2025,1.87,1.6500000000000001
21588S,2025,1.87,1.6500000000000001
22084S,2025,1.83,1.74
22088S,2025,2.08,1.6300000000000001
22102S,2025,2.05,1.68
22104S,2025,1.87,1.72
22112S,2025,1.87,1.75
22118S,2025,1.8900000000000001,1.74
22144S,2025,1.78,1.69
21296S,2025,1.93,1.46
21302S,2025,1.61,1.46
21305S,2025,1.6,1.46
21558S,2025,1.61,1.49
21562S,2025,1.6,1.46
21583S,2025,2.0,1.58
18053S,2025,5.29,2.2600000000000002
18065S,2025,5.3500000000000005,2.34
18025S,2025,6.65,2.38
18026S,2025,6.03,2.4
18029S,2025,5.8100000000000005,2.48
18030S,2025,6.66,2.38
18031S,2025,6.5600000000000005,2.33
18032S,2025,6.32,2.49
18042S,2025,6.46,2.29
18043S,2025,6.5600000000000005,2.33
18073S,2025,5.19,2.24
18074S,2025,4.8500000000000005,2.14
18075S,2025,5.71,2.31
18076S,2025,4.9,2.2600000000000002
18077S,2025,4.57,2.18
18078S,2025,5.16,2.27
18079S,2025,4.89,2.27
18088S,2025,4.88,2.15
18091S,2025,4.37,1.98
18095S,2025,5.38,2.29
18096S,2025,5.03,2.18
18099S,2025,4.44,1.97
18106S,2025,5.09,2.2
18023S,2025,6.26,2.27
18034S,2025,7.18,2.13
18037S,2025,6.34,2.19
18039S,2025,6.47,2.18
18041S,2025,6.3500000000000005,2.11
18046S,2025,7.2700000000000005,2.16
18081S,2025,4.75,2.02
18083S,2025,4.69,1.98
18086S,2025,4.89,1.94
20014S,2025,4.2,2.11
20019S,2025,4.2,2.11
20067A,2025,3.79,2.07
19120S,2025,1.97,1.6600000000000001
19131S,2025,2.65,1.8
19135S,2025,3.15,1.93
19137S,2025,4.07,2.11
19138S,2025,2.84,1.8
19147S,2025,2.04,1.67
19177S,2025,1.92,1.57
19195S,2025,1.78,1.56
20104S,2025,2.52,1.6500000000000001
19159S,2025,2.35,1.76
19207S,2025,2.33,1.75
19209S,2025,2.12,1.7
16028S,2026,5.1000000000000005,1.87
16049S,2026,4.96,1.85
16054S,2026,4.92,1.76
15093S,2026,3.62,1.84
15095S,2026,3.73,1.79
15098S,2026,3.6,1.77
16013A,2026,4.3100000000000005,1.76
16013B,2026,4.37,1.76
16013C,2026,4.37,1.76
16015S,2026,3.81,1.77
16017S,2026,4.22,1.75
16020A,2026,4.46,1.77
16023S,2026,4.6000000000000005,1.81
16024S,2026,4.82,1.87
16026S2,2026,5.05,1.9000000000000001
16032S,2026,4.72,1.77
16040S,2026,4.76,1.82
16043A,2026,4.8500000000000005,1.85
16044B,2026,4.84,1.83
16046S,2026,4.88,1.87
16057S,2026,4.7,1.77
16060S,2026,4.83,1.79
16064S,2026,4.97,1.79
16068S,2026,4.12,1.68
15088S,2026,4.66,1.73
15090S,2026,4.68,1.74
15092S,2026,4.7,1.77
15094S1,2026,4.34,1.8
15096S,2026,4.5,1.81
15099A,2026,4.36,1.78
15099C,2026,4.5600000000000005,1.76
16019S,2026,4.59,1.8
16025S2,2026,4.78,1.86
16030S,2026,4.86,1.76
16058S,2026,5.12,1.77
16063S,2026,5.16,1.72
16065S,2026,4.88,1.71
23045A,2026,0.8300000000000001,1.32
23048S,2026,0.61,1.22
23051S,2026,0.61,1.22
23055S,2026,0.46,1.23
23068S,2026,0.6,1.24
23069S,2026,0.17,1.24
23077S,2026,0.14,1.23
23079S,2026,0.15,1.23
23080S,2026,0.15,1.24
23081S,2026,0.15,1.23
23082S,2026,0.0,1.28
11167S,2026,1.01,1.46
12010S,2026,1.34,1.73
12102S,2026,2.23,1.9100000000000001
11016S,2026,4.25,1.3900000000000001
11029S,2026,3.69,1.3800000000000001
11049S,2026,2.23,1.44
11162S,2026,1.1400000000000001,1.56
11184C1,2026,1.28,1.54
11184C2,2026,1.28,1.54
11211S,2026,2.88,1.5
11222S2,2026,1.9100000000000001,1.72
11222S3,2026,1.9100000000000001,1.72
11237A,2026,1.8900000000000001,1.79
11237B,2026,2.45,1.94
11237C,2026,1.99,1.9100000000000001
12016B,2026,1.56,1.79
12027B,2026,1.75,1.8800000000000001
11243S,2026,3.43,1.47
12056S,2026,4.43,1.7
12061S,2026,2.52,1.57
12071S,2026,3.66,1.55
12098S,2026,4.0200000000000005,1.59
12107S,2026,4.47,1.56
14094S,2026,5.22,1.95
14097S,2026,5.22,1.95
14120B,2026,5.66,1.93
14123S,2026,5.23,1.85
14126S,2026,5.23,1.8800000000000001
15002S,2026,3.89,1.82
15005S,2026,3.02,1.86
15012S,2026,2.93,1.81
15013S,2026,3.25,1.8
14054S,2026,5.38,1.76
14056S,2026,5.39,1.77
14061S,2026,5.55,1.9100000000000001
14064S,2026,5.32,1.8900000000000001
14109S,2026,5.5600000000000005,1.81
14114S,2026,4.8500000000000005,1.68
14115S,2026,5.88,1.9000000000000001
14116S,2026,4.8500000000000005,1.73
14118S,2026,5.2700000000000005,1.83
14133S,2026,4.2,1.87
14134S,2026,4.54,1.87
14135S,2026,4.0,1.86
14143S,2026,5.01,1.75
14147A,2026,4.73,1.87
15009S,2026,3.38,1.81
15018S,2026,3.9,1.8
15019S,2026,3.93,1.75
15022S,2026,3.7600000000000002,1.69
15024S,2026,3.74,1.75
15027S,2026,3.72,1.69
15028S2,2026,3.54,1.76
15030S,2026,3.22,1.8
15047S,2026,3.59,1.77
15054S,2026,2.64,1.79
15077S,2026,3.69,1.8
15081S,2026,3.21,1.8
15084S,2026,4.51,1.74
15089S,2026,3.72,1.82
14075S,2026,6.38,2.2
14085S,2026,5.44,1.97
14137S,2026,4.64,1.95
14138S,2026,4.64,1.8800000000000001
14139S,2026,4.64,1.8800000000000001
14152S,2026,5.18,1.73
14154S,2026,5.2700000000000005,1.67
15023S,2026,4.21,1.6400000000000001
15025S,2026,4.21,1.6400000000000001
15032S,2026,4.32,1.62
15034S,2026,4.18,1.6300000000000001
15037S,2026,4.18,1.6300000000000001
15050S,2026,4.92,1.71
15080S,2026,5.03,1.73
15085S,2026,5.03,1.73
19103S,2026,0.0,1.23
18118S,2026,0.0,1.27
19019S,2026,0.0,1.19
19028S,2026,0.0,1.24
19044S,2026,0.0,1.1500000000000001
19045S,2026,0.0,1.3
19046S,2026,0.0,1.1400000000000001
19047S,2026,0.0,1.17
19063A,2026,0.47000000000000003,1.26
19063B,2026,0.3,1.2
19076S,2026,0.0,1.12
19082S,2026,0.59,1.1400000000000001
19098S,2026,0.0,1.1500000000000001
18112S,2026,0.59,1.34
18120S,2026,0.98,1.3800000000000001
19061S,2026,0.47000000000000003,1.27
17012A,2026,3.81,1.6500000000000001
17043A,2026,2.66,1.48
17043C,2026,2.66,1.48
16067S,2026,4.69,1.69
16071S,2026,4.22,1.6500000000000001
17004S,2026,4.04,1.6500000000000001
17010S,2026,3.44,1.6
17011S,2026,3.0700000000000003,1.6400000000000001
17016S,2026,3.04,1.69
17024S,2026,2.99,1.67
17034S,2026,2.98,1.61
17044S,2026,2.29,1.51
17051S,2026,1.62,1.49
17063A,2026,1.68,1.54
17064S,2026,1.51,1.54
17008S,2026,3.67,1.73
17014S,2026,3.54,1.6500000000000001
17032S,2026,2.68,1.69
17057S,2026,2.71,1.68
17059A,2026,2.02,1.59
17068S,2026,1.98,1.58
13006S,2026,4.21,2.05
13081S,2026,3.41,1.97
13107S,2026,3.04,2.11
14017S,2026,3.8200000000000003,2.07
13041S,2026,3.97,2.27
13060S,2026,3.84,2.27
13063S,2026,4.1,2.12
13072S,2026,3.94,2.2800000000000002
13076S,2026,3.74,2.14
13087S,2026,3.54,2.02
13093A,2026,3.64,1.83
13108S,2026,3.68,2.2
13124S,2026,4.25,1.96
14003S,2026,3.5500000000000003,2.17
14016S,2026,4.44,2.14
13040S,2026,5.28,1.93
13056S,2026,5.3100000000000005,1.95
13118A,2026,5.51,2.21
13121S,2026,5.74,2.15
13127S,2026,5.43,1.95
13130S,2026,5.37,1.82
13133S,2026,5.78,1.85
14045S,2026,6.390000000000001,1.84
21031S,2026,0.31,1.18
21039S,2026,0.0,1.1500000000000001
21308S,2026,0.97,1.16
21334S,2026,0.0,1.1400000000000001
21340S,2026,0.61,1.08
21386S,2026,0.16,1.2
19219S,2026,0.3,1.1300000000000001
20112S,2026,0.0,1.08
20144S,2026,0.15,1.1500000000000001
20145S,2026,0.16,1.16
20287S,2026,0.0,1.1400000000000001
20297S,2026,0.16,1.18
20299D,2026,0.17,1.16
20309S,2026,0.15,1.18
20348S,2026,0.18,1.25
20351A,2026,0.51,1.23
20351B,2026,0.52,1.27
20353S,2026,0.17,1.27
20354S,2026,0.17,1.27
21025S,2026,0.0,1.24
21060S,2026,0.5,1.26
21062S,2026,0.17,1.3
21064S,2026,0.18,1.29
21074S,2026,0.17,1.32
21104S,2026,0.17,1.21
21137S,2026,0.0,1.23
21139S,2026,0.0,1.23
21140S,2026,0.29,1.32
21187S,2026,0.0,1.1
21591S,2026,0.33,1.22
20113S,2026,0.47000000000000003,1.1500000000000001
21179S,2026,0.15,1.08
21186S,2026,0.0,1.05
21217S,2026,0.33,1.24
21219S,2026,0.49,1.34
21235S,2026,0.47000000000000003,1.25
21241S,2026,0.15,1.17
21245S,2026,0.0,1.1300000000000001
21278S,2026,0.32,1.23
21286S,2026,0.31,1.2
21450S,2026,0.0,1.1500000000000001
21467S,2026,0.0,1.2
21497S,2026,0.0,1.2
21501S,2026,0.0,1.21
21511S,2026,0.0,1.22
21529S,2026,0.15,1.22
21550S,2026,0.0,1.2
21556S,2026,0.0,1.21
21557S1,2026,0.0,1.21
21572S,2026,0.0,1.18
21577S,2026,0.0,1.19
21584S,2026,0.0,1.17
21588S,2026,0.0,1.17
22084S,2026,0.0,1.21
22088S,2026,0.15,1.23
22102S,2026,0.0,1.17
22104S,2026,0.0,1.22
22112S,2026,0.0,1.23
22118S,2026,0.0,1.24
22144S,2026,0.0,1.19
21296S,2026,0.0,1.09
21302S,2026,0.0,1.1400000000000001
21305S,2026,0.0,1.17
21558S,2026,0.0,1.18
21562S,2026,0.0,1.1500000000000001
21583S,2026,0.0,1.1400000000000001
18053S,2026,0.61,1.25
18065S,2026,0.29,1.28
18025S,2026,2.21,1.52
18026S,2026,1.69,1.48
18029S,2026,1.5,1.3900000000000001
18030S,2026,2.07,1.3800000000000001
18031S,2026,1.42,1.32
18032S,2026,1.5,1.3900000000000001
18042S,2026,1.9000000000000001,1.34
18043S,2026,1.42,1.32
18073S,2026,0.45,1.25
18074S,2026,0.46,1.29
