RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
100015,Australia,Torres Strait & Great Barrier Reef,Decapolis Reef,-14.852,145.2718,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100016,Australia,Torres Strait & Great Barrier Reef,Green Island Reef,-16.769,145.9912,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100017,Australia,Torres Strait & Great Barrier Reef,Hastings Reef,-16.5212,146.0115,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100018,Australia,Torres Strait & Great Barrier Reef,Magnetic Island Reef F,-19.1118,146.861,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100019,Australia,Torres Strait & Great Barrier Reef,Michaelmas Reef,-16.5841,146.0171,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100020,Australia,Torres Strait & Great Barrier Reef,Turtle Island Reef,-22.3582,149.7747,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100021,Chile,Easter Island,Rapa Nui,-27.16666667,-109.3333333,N/A,6,1980,10m,N/A,N/A,N/A,ReefBase,N/A,Massive coral bleaching was caused by freshwater runoff. Coral recovered after 3 months. ,N/A,N/A,Other Reef,N/A,N/A
100023,Japan,Okinawa,Okinawa Kaigan,26.38333333,128,N/A,N/A,1980,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified,N/A,N/A,Other Reef,N/A,N/A
100025,Puerto Rico,Puerto Rico,N/A,17.86666667,-66.43333333,N/A,8,1981,N/A,N/A,N/A,N/A,ReefBase,N/A,"Some bleaching of hard corals occurred on the reefs of western and southwestern Puerto Rico in August 1981 (Williams et al., 1987) pers comm Vicente). A sea surface temperature positive anomaly occurred at this time (temperature at the shelf break > 29¼C",N/A,N/A,Caribbean/GoM,N/A,N/A
100026,Australia,Torres Strait & Great Barrier Reef,Big Broadhurst Reef A,-18.9118,147.7439,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100027,Australia,Torres Strait & Great Barrier Reef,Big Broadhurst Reef B,-18.8699,147.6952,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100028,Australia,Torres Strait & Great Barrier Reef,Britomart Reef,-18.23,146.7286,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100029,Australia,Torres Strait & Great Barrier Reef,Cockle Bay Reef,-19.1751,146.8138,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100030,Australia,Torres Strait & Great Barrier Reef,Davies Reef,-18.8239,147.6457,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100031,Australia,Torres Strait & Great Barrier Reef,Decapolis Reef,-14.852,145.2718,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100032,Australia,Torres Strait & Great Barrier Reef,Dip Reef,-18.411,147.4531,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100033,Australia,Torres Strait & Great Barrier Reef,Eclipse Island Reef,-18.7703,146.549,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100034,Australia,Torres Strait & Great Barrier Reef,Lizard Island NW Side Re,-14.6514,145.4485,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100035,Australia,Torres Strait & Great Barrier Reef,Magnetic Island Reef F,-19.1118,146.861,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100036,Australia,Torres Strait & Great Barrier Reef,Myrmidon Reef,-18.2683,147.3862,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100037,Australia,Torres Strait & Great Barrier Reef,Old Reef,-19.3854,148.0868,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100038,Australia,Torres Strait & Great Barrier Reef,Pandora Reef,-18.8138,146.4327,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100039,Australia,Torres Strait & Great Barrier Reef,Rib Reef,-18.4804,146.8729,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100040,Australia,Torres Strait & Great Barrier Reef,Turtle Island Reef,-22.3582,149.7747,N/A,N/A,1982,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100042,Costa Rica,Cano Island,N/A,8.7333,-83.8833,N/A,N/A,1982,N/A,N/A,0.5,N/A,"Jimenez, C., Cortes, J., Leon, A. and Ruiz, E. 2001.","Jiménez, C., Cortés, J., León, A. & Ruíz, E. Coral Bleaching and Mortality Associated with the 1997-98 El Nino in an Upwelling Environment in the Eastern Pacific (Gulf of Papagayo, Costa Rica). Bull. Mar. Sci 69, 151169 (2001).",extensive bleaching,N/A,N/A,Other Reef,N/A,N/A
100046,Bahamas,Exuma Cays,N/A,24.51666667,-76.65,N/A,10,1983,N/A,N/A,N/A,N/A,ReefBase,N/A,"In the Exuma Cays, Robert Wicklund of the Caribbean Marine Research Center in Florida observed massive bleaching off Lee Stocking Island in October. Along a 20-mile stretch of the Exumas, some 10 species of corals are affected down to a depth of 73 meter",N/A,N/A,Caribbean/GoM,N/A,N/A
100047,Bahamas,Great Bahama Bank,N/A,25,-78.2,N/A,9,1983,5 - 8 m,90,N/A,N/A,ReefBase,"Glynn, P. W. Widespread Coral Mortality and the 198283 El Niño Warming Event. Environmental Conservation 11, 133 (1984).",Unspecified Coral bleaching was reported at the Gingerbread Grounds. Corals other than Diploria strigosa appeared normal with no apparent change in the physical or biological conditions (Glynn 1984).,N/A,N/A,Caribbean/GoM,90,90
100050,Colombia,Gorgona Island (Isla de Gorgona),N/A,2.983333333,-78.2,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Glynn, P. W. Widespread Coral Mortality and the 198283 El Niño Warming Event. Environmental Conservation 11, 133 (1984).",Bleaching and mortality was assumed to be associated with the El Niño event. Reported by Glynn (1984). ,N/A,N/A,Other Reef,N/A,N/A
100051,Colombia,Rosario Islands (Islas del Rosario),N/A,10.15,-75.75,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified; Smaller scale bleaching assumed to be associated with an El Niño event in the Cartagena area.,N/A,N/A,Caribbean/GoM,N/A,N/A
100052,Colombia,San Bernardo Islands (Islas de San Bernardo),N/A,9.75,-75.83333333,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Glynn, P. W. Widespread Coral Mortality and the 198283 El Niño Warming Event. Environmental Conservation 11, 133 (1984).",Bleaching and mortality was assumed to be associated with the El Niño event. Reported by Glynn (1984). ,N/A,N/A,Caribbean/GoM,N/A,N/A
100053,Comoros,Mayotte Island,N/A,-12.83333333,45.21666667,N/A,5,1983,12m,30%-45%,N/A,N/A,ReefBase,N/A,N/A,N/A,N/A,West-Indian,30,45
100054,Comoros,Mayotte Island,N/A,-12.83333333,45.21666667,N/A,N/A,1983,0-10m,N/A,N/A,N/A,ReefBase,N/A,N/A,N/A,N/A,West-Indian,N/A,N/A
100056,Costa Rica,Cao Island,N/A,8.716666667,-83.86666667,N/A,6,1983,42126,N/A,N/A,N/A,ReefBase,Cortes,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Niño. See also Cortes et ",N/A,N/A,Other Reef,N/A,N/A
100057,Costa Rica,Cocos Island,Chatham,5.56,-87.04,N/A,1,1983,N/A,N/A,N/A,N/A,"Guzman, H.M. And Cortes, J","Guzman, H. M. & Cortés, J. Reef recovery 20 years after the 19821983 El Niño massive mortality. Marine Biology 151, 401411 (2007).",N/A,N/A,N/A,Other Reef,N/A,N/A
100058,Costa Rica,Cocos Island,Pacheco,5.55,-87.03,N/A,1,1983,N/A,N/A,N/A,N/A,"Guzman, H.M. And Cortes, J","Guzman, H. M. & Cortés, J. Reef recovery 20 years after the 19821983 El Niño massive mortality. Marine Biology 151, 401411 (2007).",N/A,N/A,N/A,Other Reef,N/A,N/A
100059,Costa Rica,Cocos Island,Presidio,5.55,-87.06,N/A,1,1983,N/A,N/A,0,N/A,"Guzman, H.M. And Cortes, J","Guzman, H. M. & Cortés, J. Reef recovery 20 years after the 19821983 El Niño massive mortality. Marine Biology 151, 401411 (2007).",N/A,N/A,N/A,Other Reef,N/A,N/A
100061,Costa Rica,Manuel Antonio,N/A,9.383333333,-84.15,N/A,6,1983,N/A,N/A,N/A,N/A,ReefBase,Cortes,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Niño. Reported by Cortes ",N/A,N/A,Other Reef,N/A,N/A
100062,Costa Rica,Manzanillo,N/A,9.633333333,-82.68333333,N/A,6,1983,N/A,N/A,N/A,N/A,ReefBase,Cortes,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Niño. Reported by Cortes ",N/A,N/A,Caribbean/GoM,N/A,N/A
100064,Costa Rica,Punta Mona,N/A,9.733333333,-82.81666667,N/A,6,1983,N/A,N/A,N/A,N/A,ReefBase,Cortes,"At the Atlantic (Cahuita, Punta Cocles, Manzanillo, Punta Mona) and the Pacific coast (Samara, Mal Pais, Manuel Antonio, Isla del Cano). The phenomenon is probably associated with elevated water temperatures caused by the 1983 El Niño. Reported by Cortes ",N/A,N/A,Caribbean/GoM,N/A,N/A
100066,Ecuador,Champion Island,N/A,-1.233333333,-90.38333333,N/A,5,1983,N/A,50%-100%,N/A,N/A,ReefBase,N/A, Continued bleaching with tissue damage occurred.,N/A,N/A,Other Reef,50,100
100068,Ecuador,Galápagos,Bassa Point E,-0.816667,-89.5333,N/A,1,1983,N/A,N/A,N/A,N/A,"Glynn, Peter and Wellington, Gerard","Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).",N/A,N/A,N/A,Other Reef,N/A,N/A
100069,Ecuador,Galápagos,Bassa Point W,-0.816667,-89.5333,N/A,1,1983,N/A,N/A,N/A,N/A,"Glynn, Peter and Wellington, Gerard","Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).",N/A,N/A,N/A,Other Reef,N/A,N/A
100070,Ecuador,Galápagos,Onslow,-1.23333,-90.4333,N/A,1,1983,N/A,N/A,N/A,N/A,"Glynn, Peter and Wellington, Gerard","Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).",N/A,N/A,N/A,Other Reef,N/A,N/A
100071,Ecuador,Galápagos,Punta Pitt,-0.716667,-89.2333,N/A,1,1983,N/A,N/A,N/A,N/A,"Glynn, Peter and Wellington, Gerard","Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).",N/A,N/A,N/A,Other Reef,N/A,N/A
100073,Indonesia,Karimun Jawa,N/A,-5.866666667,110.3333333,N/A,5,1983,15m,40,N/A,N/A,ReefBase,N/A,"Extent Unspecified; Coral mortality reported. Also reported by Suharsono, 1994. Coral mortality reported.",N/A,N/A,Other Reef,40,40
100074,Indonesia,Pari Island (Pulau Pari),N/A,-5.866666667,106.6166667,N/A,4,1983,N/A,N/A,N/A,N/A,ReefBase,N/A,"Bleaching was quite rapidly followed by the death of certain corals,mainly branching species. The first signs of reef deterioration were patches of white coral found both on the reef flat and on the reef slope, down to a depth of 15 m. In April 1983, app",N/A,N/A,Other Reef,N/A,N/A
100075,Indonesia,Pari Islands,N/A,-5.833333333,106.6333333,N/A,4,1983,15m,N/A,N/A,N/A,ReefBase,N/A,"Coral bleaching was first observed in April 1983 at the end of the wet, west monsoon; bleaching was quite rapidly followed by the death of certain corals mainly branching species of the genera Acropora and Pocillopora. The first signs of reef deteriorati",N/A,N/A,Other Reef,N/A,N/A
100076,Indonesia,Seribu Islands,N/A,-5.516666667,106.4833333,N/A,3,1983,0-15m,50,N/A,N/A,ReefBase,N/A,"Soekarno (pers comm) found 72 species in 33 genera of scleractinian corals, Millepora platyphylla, M. dichotoma and some soft corals and sponges bleached on coral reefs of the Seribu Islands and the Kaimun Java Islands (off Central Java), Java Sea, from M",N/A,N/A,Other Reef,50,50
100077,Indonesia,Tikus Island,N/A,-5.483333333,106.4,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Wells, 1988","Extent Unspecified; Sea surface temperature rose 5¼C above normal (Wells, 1988). The recorded decrease in total living cover at Tikus was 92% between 1981 and 1984.",N/A,N/A,Other Reef,N/A,N/A
100078,Japan,Okinawa,N/A,26.5,128,N/A,6,1983,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified Sea surface temperature abnormally high at 31¼ C.,N/A,N/A,Other Reef,N/A,N/A
100079,New Caledonia,New Caledonia,N/A,-20.71666667,165.2166667,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,N/A,Bleaching of Acropora spp. occurred in the inner shoreline of the southwestern lagoon of New Caledonia in 1983. ,N/A,N/A,Other Reef,N/A,N/A
100080,New Caledonia,Reserve Speciale Tournante de Marine Faune,N/A,-22.41666667,166.3333333,N/A,3,1983,N/A,N/A,N/A,N/A,ReefBase,N/A, Extent Unspecified,N/A,N/A,Other Reef,N/A,N/A
100083,Panama,Contadora Island,N/A,8.616666667,-79.05,N/A,2,1983,N/A,22.7,N/A,N/A,ReefBase,"Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).","The El Niño of 1982/3 which caused an anomalous warming of sea surface waters in the tropical Pacific Ocean, has been implicated as the cause of bleaching. At least 10000 km_ of reef area have been affected. Reported by Glynn (1983, 1984). ",N/A,N/A,Other Reef,22.7,22.7
100084,Panama,Panama,N/A,8.25,-80.36666667,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).","The El Niño of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000km_ have been affected. Reported by Glynn (1983, 1984). Extensive bleaching and coral mortality",N/A,N/A,Other Reef,N/A,N/A
100086,Panama,Saboga Island,N/A,8.633333333,-79.06666667,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).","Extent Unspecified; The El Niño of 1982/83 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000 km_ have been affected (Glynn 1983 and 1984).",N/A,N/A,Other Reef,N/A,N/A
100087,Panama,San Blas (Kuna Yala),N/A,9.55,-78.86666667,N/A,6,1983,N/A,99,N/A,N/A,ReefBase,"Lasker, H. R., Peters, E. C. & Coffroth, M. A. Bleaching of reef coelenterates in the San Blas Islands, Panama. Coral Reefs 3, 183190 (1984).","Occurred on the shallow reef. Corals survived and regained coloration. Living coral cover at Sail Rock decreased by 20% and at House Reef by 35% (Lasker et al., 1984) Mortality",N/A,N/A,Caribbean/GoM,99,99
100089,Panama,Secas Islands,N/A,7.95,-82.01666667,N/A,N/A,1983,N/A,50,N/A,N/A,ReefBase,N/A,"Over 50% of reef corals, mainly Pocillopora were killed. The El Niño of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000km_ have been affected. All Millepora hydrocorals and scle",N/A,N/A,Other Reef,50,50
100090,Panama,Secas Islands,N/A,7.95,-82.01666667,N/A,N/A,1983,N/A,100,N/A,N/A,ReefBase,N/A,"May have caused local extinction of the hydrozoan. The El Niño of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10000km_ have been affected. All Millepora hydrocorals and scleractin",N/A,N/A,Other Reef,100,100
100091,Panama,Taboga Island,N/A,8.8,-79.56666667,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).","The El Niño of 1982/3 which caused an anomalous warming of sea surface waters in the tropical Pacific Ocean, has been implicated as the cause of bleaching. At least 10000 km_ of reef area have been affected. Reported by Glynn (1983, 1984). Bleaching and d",N/A,N/A,Other Reef,N/A,N/A
100092,Panama,Uraba Island,N/A,8.783333333,-79.53333333,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,"Glynn, P. W. Extensive Bleaching and Death of Reef Corals on the Pacific Coast of Panamá. Environmental Conservation 10, 149 (1983).","The El Niño of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated as the cause of bleaching. At least 10000 km_ of reef have been affected. Reported by Glynn (1983, 1984). ",N/A,N/A,Other Reef,N/A,N/A
100093,Panama,Uva Island,N/A,7.812777778,-81.75972222,N/A,1,1983,N/A,N/A,N/A,N/A,Glynn,"Glynn, P. El Nino-associated disturbance to coral reefs and post disturbance mortality by Acanthaster planci. Marine Ecology Progress Series 26, 295300 (1985).",N/A,N/A,N/A,Other Reef,N/A,N/A
100094,Panama,Uva Island,N/A,7.816666667,-81.76666667,N/A,N/A,1983,20m,100,N/A,N/A,ReefBase,N/A,"May have caused local extinction of the hydrozoan Millepora. The El Niño of 1982/3 which caused an anomalous warming of surface waters in the tropical Pacific Ocean, has been implicated. At least 10 000 km_ have been affected. All Millepora hydrocorals an",N/A,N/A,Other Reef,100,100
100096,United States,Florida,Key Largo,25.15,-80.28333333,N/A,N/A,1983,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified,N/A,N/A,Caribbean/GoM,N/A,N/A
100099,Costa Rica,Cao Island,N/A,8.716666667,-83.86666667,N/A,6,1984,N/A,N/A,N/A,N/A,ReefBase,N/A,Bleaching was associated with the 1984 ENSO event. ,N/A,N/A,Other Reef,N/A,N/A
100103,Panama,Uva Island,N/A,7.816666667,-81.76666667,N/A,10,1985,42036,N/A,N/A,N/A,ReefBase,N/A,The Uva Island dinoflagellate bloom had a red brown color and probably lasted several days.  Numerous pocilloporid corals at 1 to 2 m depth had bleached and were sloughing tissues the co-occurrence of viscous foam and dinoflagellates suggested that the,N/A,N/A,Other Reef,N/A,N/A
100104,Barbados,N/A,N/A,13.0391,-59.5231,N/A,7,1986,N/A,N/A,N/A,N/A,ReefBase,N/A,"A 2m high, 3m diameter colony of Dendrogyra cylindratus was completely bleached on the bank reef off Barbados in mid-July 1986. A week later it began to turn brown around the base, 2 weeks alter about 25% of the colony had recovered, in 3 weeks the entir",N/A,N/A,Caribbean/GoM,N/A,N/A
100105,Comoros,Mayotte Island,N/A,-12.83333333,45.21666667,N/A,5,1986,N/A,N/A,N/A,N/A,ReefBase,N/A,"In May 1986, massive coral reef bleaching and high mortalities occurred on the coral reefs of Mayotte Island (Mozambique Channel) which closely resembled the event there in 1983 (pers comm Thomassin). ",N/A,N/A,West-Indian,N/A,N/A
100106,Comoros,Mayotte Island,N/A,-12.8333,45.1667,N/A,7,1986,N/A,N/A,N/A,N/A,"Williams and Williams (1990), Thomassin ",N/A,N/A,N/A,N/A,West-Indian,N/A,N/A
100108,Japan,Okinawa,N/A,26.5,128,N/A,6,1986,N/A,75% - 100%,N/A,N/A,ReefBase,"Tsuchiya, M., Yanagiya, L. & Nishihira, M. Mass mortality of the sea urchin Echinometra mathaei (de Blainville) caused by high water temperature on the reef flats in Okinawa, Japan. Galaxea, Journal of Coral Reef Studies 6, 375385 (1984).",Tsuchiya et al (1987) found bleaching of coral reef hosts during a mass mortality of urchins in the southern part of Okinawa and on several adjacent small islands in June 1986. Reef hosts in northern Okinawa did not bleach at this time (pers comm Sakai).,N/A,N/A,Other Reef,75,100
100109,Puerto Rico,Culebra Island,N/A,18.3,-65.26666667,N/A,11,1986,14m,N/A,N/A,N/A,ReefBase,N/A,"In November 1986 most of the Millepora spp., many stony corals and a few gorgonians and sponges bleached in Culebra Island off eastern Puerto Rico. The event seemed to have become intense and widespread suddenly in November, but may have actually started",N/A,N/A,Caribbean/GoM,N/A,N/A
100110,Puerto Rico,Puerto Rico,N/A,17.86666667,-66.43333333,N/A,11,1986,60m,N/A,N/A,N/A,ReefBase,N/A,"Slope corals bleached first. Bleaching was slightly more intense in the more shallow and more light-exposed colonies. The onset of bleaching was sudden, and the more intense bleaching occurred in November and December 1986. In some areas half of the A.",N/A,N/A,Caribbean/GoM,N/A,N/A
100111,Taiwan,N/A,N/A,21.93333333,120.7336667,N/A,N/A,1986,N/A,N/A,N/A,N/A,ReefBase,N/A,Thermal effluent of the nuclear power plant caused extensive bleaching of hard and soft corals between 1 and 5 m in the shallow bay. ,N/A,N/A,Other Reef,N/A,N/A
100112,United States,Hawaii,Kapalua,21.01666667,-156.6666667,N/A,11,1986,N/A,N/A,N/A,N/A,ReefBase,N/A,"In November 1986, reports were received of dying corals in the Napili and Kapalua area. Ninety percent of Montipora sp. were bleached but no Pocillopora sp. Calm water conditions and warm water temperatures occurred during this event (pers comm to Hau).",N/A,N/A,Other Reef,N/A,N/A
100114,United States,Hawaii,Napili Bay,21,-156.6833333,N/A,11,1986,N/A,N/A,N/A,N/A,ReefBase,N/A, Extent Unspecified,N/A,N/A,Other Reef,N/A,N/A
100116,United States,Hawaii,N/A,18.38333333,-154.6333333,N/A,8,1986,N/A,N/A,N/A,N/A,ReefBase,N/A,"Extensive coral reef bleaching of Pocillopora spp. began in August 1986 on the Hawaiian islands of Hawaii, Maui, and Oahu from the shoreline to 45.7m depth. From 20-100% of the surface areas of approximately 80% of the colonies were bleached. Bleaching ",N/A,N/A,Other Reef,N/A,N/A
100117,Australia,Torres Strait & Great Barrier Reef,Agincourt Reef No.2,-16.0236,145.8477,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100118,Australia,Torres Strait & Great Barrier Reef,Barren Island Reef,-23.1649,151.079,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100119,Australia,Torres Strait & Great Barrier Reef,Barren Island Reef,-23.1642,151.0697,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100120,Australia,Torres Strait & Great Barrier Reef,Brampton Island Reef,-20.8159,149.2661,N/A,N/A,1987,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
