Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
498,10322423,Donner,-18.75,146.25,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orient,nd,274.94,Sometimes,0.1889,46.92,15,3,1998,5,nd,nd,nd,76.5,262.15,302.81,299.31,292.88,307.65,2.89,5,0.81,1,0,-3.01,5.34,7,5.10,27,7.33,14.18,3.66,22.25,2.82,0.17,2.89,-9.75,5,-3.32,5.33,1.91,9,1,13.37,1.93,15.68,0.67,1998-03-15,50% bleached at the deep area; 80% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,50% bleached at the deep area; 80% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,nd,"-18.75,146.25",0,1731,True
503,10322431,Donner,-19.68,149.19,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Line,48474.24,Sheltered,0.0776,48.27,15,3,2002,nd,nd,nd,nd,82.29,299.86,300.9,298.6,293.78,303.09,2.17,7,0.09,1,0,-2.66,2.64,6,4.9,24,4,5.25,2.51,18.21,1.35,-0.36,2.17,-7.48,1.82,-2.65,3,1.17,5,0,3.57,0.81,7.32,0.26,2002-03-15,nd,nd,nd,"-19.68,149.19",0,1731,True
886,10323002,Donner,-18.71,146.57,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,Great Palm A,1608.47,Sheltered,0.07,48.95,15,4,1998,nd,nd,nd,nd,83.10,262.15,300.77,299.22,293.44,305.68,2.67,4,0.79,1,0,-3.84,4.10,7.5,5.80,30.38,8.75,12.33,4.81,25.77,3.93,-1.27,2.67,-8.59,3.63,-2.80,5.88,2.04,10.25,3.38,10.24,3.14,17.22,2.11,1998-04-15,nd,nd,nd,"-18.71,146.57",0,1731,True
887,10323003,Donner,-18.22,146.73,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Britomart,45127.93,Sheltered,0.1080,39.83,15,4,1998,nd,nd,nd,nd,83.85,298.83,300.63,299.3,294.23,304.7,2.21,5,0.64,1,0,-3.19,2.81,6,5.83,29,6,8.47,3.14,19.84,2,-1.39,2.21,-7.78,2.67,-2.71,4,1.65,8,1,6.25,1.29,10.64,0.46,1998-04-15,nd,nd,nd,"-18.22,146.73",0,1731,True
99,10322135,Donner,-17.5,147.0,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,92070.85,Exposed,0.0283,37.43,15,2,1998,nd,nd,nd,nd,87,301.56,300.95,299.68,294.67,304.54,1.88,3,-1.04,1,0,-3.18,2.49,2,5.44,26,5,2.35,2.92,17.36,1.91,-1.14,1.88,-7.41,2.45,-2.4,1,1.78,9,1,1.29,1.36,12.32,0.47,1998-02-15,This bleaching appeared to be  a combined effect of raised temperatures; exacerbated in the central GBR by massive flows of rainwater in January. Soft corals were extensively bleached on these inner reefs. In the upper 5 m; soft corals are 100% bleached a,This bleaching appeared to be  a combined effect of raised temperatures; exacerbated in the central GBR by massive flows of rainwater in January. Soft corals were extensively bleached on these inner reefs. In the upper 5 m; soft corals are 100% bleached a,nd,"-17.5,147.0",0,1731,True
504,10322432,Donner,-23.22,150.96,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,601.25,Sheltered,0.1235,53.01,15,3,2006,5.5,nd,nd,nd,89,297.91,299.21,297.04,291.01,304.48,3.04,11,-0.62,1,0,-3.26,3.86,13,5.47,24,6,11.07,3.44,18.97,2.23,-1.6,3.04,-9.8,3.66,-3.76,7,2.26,8,1,7.86,2.1,14.01,0.74,2006-03-15,nd,nd,nd,"-23.22,150.96",2,294,True
501,10322426,Donner,-23.16,150.92,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,417.64,Sheltered,0.1172,53.43,15,3,2006,5.5,nd,nd,nd,94,297.97,298.32,297.1,290.6,303.98,2.97,11,-1.52,1,0,-3.17,3.35,14,5.14,24,6,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8,2.43,9,1,11.23,2.18,15.86,0.75,2006-03-15,nd,nd,nd,"-23.16,150.92",2,294,True
501,10322428,Donner,-23.16,150.92,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,417.64,Sheltered,0.1172,53.43,15,3,2006,2.5,nd,nd,nd,94,297.97,298.32,297.1,290.6,303.98,2.97,11,-1.52,1,0,-3.17,3.35,14,5.14,24,6,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8,2.43,9,1,11.23,2.18,15.86,0.75,2006-03-15,nd,nd,nd,"-23.16,150.92",2,294,True
7083,10327287,Donner,-10.037,150.834,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Normanby Island,Site 4,8429.8,Sheltered,0.0476,47.35,15,2,1996,10,nd,nd,nd,95,302.48,302.17,301,295.82,306.32,1.58,3,-0.44,1,0,-3.24,3.69,6,5.27,25,6,2.69,3.34,29.48,2.36,-0.46,1.58,-6.8,3.68,-1.62,0,1.86,8,1,0,1.62,10.52,0.66,1996-02-15,nd,nd,nd,"-10.037,150.834",1,9,True
505,10322434,Donner,-23.188,150.91,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,2284.09,Sheltered,0.1994,53.01,15,3,2006,nd,nd,nd,nd,96.5,297.91,299.11,297.05,290.35,303.54,3.02,11,-0.7,1,0,-3.24,3.15,17,5.53,29,6,15.22,3.64,21.51,2.45,-1.64,3.02,-10.39,2.78,-3.69,8,2.35,8,2,13.8,2.17,13.8,0.78,2006-03-15,Australia has just experienced its warmest year on record and abnormally high sea temperatures during summer have caused massive coral bleaching in the Keppels. Sea temperatures touched 29 degrees Celsius (84 Fahrenheit); the upper limit for coral.; I,Australia has just experienced its warmest year on record and abnormally high sea temperatures during summer have caused massive coral bleaching in the Keppels. Sea temperatures touched 29 degrees Celsius (84 Fahrenheit); the upper limit for coral.; I,nd,"-23.188,150.91",2,294,True
506,10322435,Donner,-19.03,146.6,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rattlesnake Island,Rattlesnake,46.1,Sheltered,0.1472,44.86,15,3,1998,nd,nd,nd,nd,97.02,300.72,302.98,299.21,292.95,304.94,2.94,5,1.15,1,0,-3.59,3.4,5,5.31,25,7,6.19,3.17,20.46,2.55,0.34,2.94,-9.68,2.29,-3.42,3,1.54,6,1,4.95,1.3,6.68,0.53,1998-03-15,nd,nd,nd,"-19.03,146.6",0,1731,True
7084,10327288,Donner,-10.237,150.698,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Wapulamutana,Site 1,2177.55,Sheltered,0.0447,47.7,15,2,1996,10,nd,nd,nd,98.5,302.47,303.05,301.02,297,305.29,1.55,3,0.44,1,0,-3.04,4.36,11,5.81,29,6,5.15,3.08,19.05,2.28,0.43,1.55,-5.61,2.66,-1.59,2,2.17,11,1,1.39,1.47,11.15,0.58,1996-02-15,nd,nd,nd,"-10.237,150.698",1,9,True
504,10322433,Donner,-23.22,150.96,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,601.25,Sheltered,0.1235,53.01,15,3,2006,2.5,nd,nd,nd,100,297.91,299.21,297.04,291.01,304.48,3.04,11,-0.62,1,0,-3.26,3.86,13,5.47,24,6,11.07,3.44,18.97,2.23,-1.6,3.04,-9.8,3.66,-3.76,7,2.26,8,1,7.86,2.1,14.01,0.74,2006-03-15,nd,nd,nd,"-23.22,150.96",2,294,True
29,10322096,Donner,-23.4439,151.9286,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,989.12,Sheltered,0.0731,51.57,15,2,1998,nd,nd,nd,nd,75,297.23,302.73,297.35,292.83,302.86,2.21,5,5.48,2,0,-4.00,5.59,20,3.07,25,19,31.79,12.86,48.29,10.91,5.24,2.21,-4.65,5.36,-0.13,20,3.34,25,18,30.77,12.01,46.63,10.05,1998-02-15,Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Bleaching percent averaged from code: Severe (>50% Bleached),"-23.4439,151.9286",2,294,True
63,10322109,Donner,-18.7502,147.2688,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,54758.06,Sheltered,0.0458,44.2,15,2,1998,nd,nd,nd,nd,75,301.47,303.89,299.18,294.05,304.57,2.18,2,2.05,1,0,-3.14,3.63,3,5.8,31,5,4.43,3.09,20.09,1.9,2,2.18,-7.83,2.67,-2.7,3,1.67,7,1,4.33,1.36,8.84,0.44,1998-02-15,80% of corals bleached,80% of corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached),"-18.7502,147.2688",0,1731,True
64,10322110,Donner,-17.8847,146.5938,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,44941.03,Sheltered,0.0974,37.93,15,2,1998,nd,nd,nd,nd,75,301.55,303.41,299.36,294.42,304.27,2.19,3,1.44,1,0,-3.32,3.09,3,5.74,30,5,4.7,3,20.99,1.98,1.36,2.19,-7.62,2.22,-2.68,3,1.88,8,1,4.69,1.41,10.81,0.55,1998-02-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.8847,146.5938",0,1731,True
65,10322111,Donner,-17.2661,146.3636,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,34053.35,Sheltered,0.0755,46.35,15,2,1998,nd,nd,nd,nd,75,301.62,302.94,299.52,294.62,304.85,2.13,3,0.85,1,0,-3.88,2.98,2,5.78,30,5,2.49,2.96,20.52,1.79,0.73,2.13,-7.58,2.63,-2.68,2,1.69,8,1,2.44,1.17,8.48,0.4,1998-02-15,significant bleaching,significant bleaching,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.2661,146.3636",0,1731,True
66,10322112,Donner,-16.7601,147.7259,Pacific,nd,Central Indo-Pacific,Coral Sea,Australia,Queensland,Coral Sea Islands Territory,nd,189086.68,Sheltered,0.0441,50.14,15,2,1998,nd,nd,nd,nd,75,301.32,301.93,299.61,294.86,304.15,1.75,3,0.21,1,0,-3.38,2.7,0,4.41,23,5,0,2.49,14.22,1.66,0.11,1.75,-6.96,2.32,-2.2,0,1.58,7,1,0,1.22,9,0.47,1998-02-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.7601,147.7259",-1,1,False
68,10322114,Donner,-20.4182,149.0172,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lindeman Group,nd,148.81,Sheltered,0.1084,37.26,15,3,2002,nd,nd,nd,nd,75,299.48,300.75,298.17,292.05,304.38,2.75,6,-0.02,1,0,-3.57,3.98,14,6.21,29,6,6.64,3.46,22.63,2.38,-0.75,2.75,-9.44,2.87,-3.32,3,1.77,7,1,4.22,1.47,10.44,0.57,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.4182,149.0172",0,1731,True
70,10322115,Donner,-20.3937,149.0258,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Pentecost Island,nd,46.2,Sheltered,0.1052,41.32,15,3,2002,nd,nd,nd,nd,75,299.6,300.58,298.24,292.33,304.51,2.65,6,-0.23,1,0,-3.29,3.93,15,5.82,27,6,7.72,3.4,22.35,2.23,-0.88,2.65,-9.13,3.04,-3.2,3,1.57,6,1,5.04,1.4,11.66,0.48,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.3937,149.0258",0,1731,True
71,10322116,Donner,-20.3508,150.0691,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,65030.25,Sheltered,0.0773,49.32,15,3,2002,nd,nd,nd,nd,75,299.78,301.16,298.42,293.1,303.41,2.24,8,0.47,1,0,-2.97,3.01,5,4.93,25,4,5.31,2.67,18.51,1.39,0.01,2.24,-8.05,2.25,-2.72,2,1.32,6,0,2.83,0.97,9.31,0.3,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.3508,150.0691",0,1731,True
73,10322117,Donner,-20.3503,150.0971,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,67195.55,Sheltered,0.0788,49.32,15,3,2002,nd,nd,nd,nd,75,299.78,301.16,298.42,293.1,303.41,2.24,8,0.47,1,0,-2.97,3.01,5,4.93,25,4,5.31,2.67,18.51,1.39,0.01,2.24,-8.05,2.25,-2.72,2,1.32,6,0,2.83,0.97,9.31,0.3,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.3503,150.0971",0,1731,True
74,10322118,Donner,-20.3446,148.9627,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hamilton Island,nd,280.62,Sheltered,0.1006,41.32,15,3,2002,nd,nd,nd,nd,75,299.47,300.48,298.15,292.07,304.01,2.69,6,-0.26,1,0,-3.34,3.25,13,5.9,29,7,2.7,3.54,23.82,2.42,-0.92,2.69,-9.32,2.6,-3.24,2,1.64,7,1,1.52,1.42,10.8,0.47,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.3446,148.9627",0,1731,True
75,10322119,Donner,-20.3391,148.9346,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dent Island,nd,32.28,Sheltered,0.1246,41.32,15,3,2002,nd,nd,nd,nd,75,299.47,300.73,298.16,292.44,303.75,2.7,6,-0.02,1,0,-3.34,3.28,18,6.04,28,7,5.26,3.56,21.17,2.58,-0.71,2.7,-9,2.3,-3.27,4,1.88,8,1,3.49,1.49,11,0.52,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.3391,148.9346",0,1731,True
77,10322120,Donner,-20.2613,148.8146,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Daydream Island,nd,56.06,Sheltered,0.0966,45.33,15,3,2002,nd,nd,nd,nd,75,299.74,301.4,298.47,291.83,304.54,2.7,6,0.39,1,0,-3.27,3.13,12,6.16,30,7,10.08,3.48,21.4,2.47,-0.33,2.7,-9.89,2.8,-3.25,4,1.73,7,1,7.26,1.46,9.78,0.56,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.2613,148.8146",0,1731,True
78,10322121,Donner,-20.2484,148.8318,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Mid Molle Island,nd,78.1,Sheltered,0.0834,46.2,15,3,2002,nd,nd,nd,nd,75,299.76,301.36,298.47,292.55,304.48,2.67,6,0.37,1,0,-3.26,3.6,9,6.47,31,7,2.85,3.38,21.99,2.43,-0.31,2.67,-9.11,2.8,-3.19,2,1.75,7,1,2.35,1.48,10.89,0.59,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.2484,148.8318",0,1731,True
80,10322122,Donner,-20.2179,148.8087,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,North Molle Island,nd,126.25,Sheltered,0.0834,46.2,15,3,2002,nd,nd,nd,nd,75,299.77,301.36,298.48,292.66,304.79,2.64,6,0.4,1,0,-2.89,3.16,12,6.19,31,7,9.29,3.3,20.52,2.3,-0.26,2.64,-8.97,3.15,-3.14,4,1.64,7,1,7.42,1.4,10.1,0.52,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.2179,148.8087",0,1731,True
81,10322123,Donner,-20.193,150.082,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,131474.73,Sheltered,0.0743,48.0,15,3,2002,nd,nd,nd,nd,75,299.76,301.11,298.52,293.35,304.26,2.08,8,0.46,1,0,-3.55,3.66,3,4.52,26,3,3.14,2.42,18.22,1.15,-0.02,2.08,-7.77,3.12,-2.6,2,1.01,4,0,2.86,0.83,7.75,0.24,2002-03-15,lots of white on slope,lots of white on slope,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.193,150.082",0,1731,True
83,10322124,Donner,-20.1911,148.9802,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Whitsunday Island,nd,18.01,Sheltered,0.0669,45.51,15,3,2002,nd,nd,nd,nd,75,262.15,301.35,298.50,292.82,304.56,2.52,6,0.82,1,0,-3.41,3.76,15,5.57,30.83,8.67,12.2,5.00,25.22,3.92,0.29,2.52,-8.23,3.49,-2.54,5.67,1.87,10.17,4,9.92,3.16,14.92,2.20,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1911,148.9802",0,1731,True
84,10322125,Donner,-20.1572,148.9317,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hook Island,nd,329.05,Sheltered,0.0686,46.13,15,3,2002,nd,nd,nd,nd,75,262.15,301.43,298.56,292.84,304.5,2.52,6,0.95,1,0,-3.90,4.02,15.2,5.28,28.4,8.8,14.12,5.29,26.87,4.2,0.42,2.52,-8.16,3.48,-2.44,6.8,1.99,11,4.4,11.46,3.52,16.51,2.49,2002-03-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1572,148.9317",0,1731,True
85,10322126,Donner,-20.1559,149.0719,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Deloraine Island,nd,15.37,Sheltered,0.0627,46.13,15,3,2002,nd,nd,nd,nd,75,299.9,301.33,298.55,292.89,304.25,2.41,7,0.41,1,0,-4.96,2.85,14,5.87,28,5,4.91,3.1,21.08,1.88,-0.09,2.41,-8.52,2.82,-2.86,1,1.33,6,1,1.31,0.99,7.32,0.37,2002-03-15,ie Minstrel rock on nth end. South Deloraine was cat 4.,ie Minstrel rock on nth end. South Deloraine was cat 4.,Bleaching percent averaged from code: Severe (>50% Bleached),"-20.1559,149.0719",0,1731,True
